Datetime,Close,High,Low,Open,Volume
2024-03-05 14:30:00-05:00,488.32501220703125,490.510009765625,488.239990234375,490.2650146484375,942773
2024-03-05 15:30:00-05:00,490.239990234375,490.94000244140625,488.0,488.3999938964844,5163338
2024-03-06 09:30:00-05:00,495.49029541015625,502.94000244140625,494.510009765625,498.42999267578125,3557733
2024-03-06 10:30:00-05:00,497.17999267578125,499.6700134277344,494.2919921875,495.29998779296875,0
2024-03-06 11:30:00-05:00,497.8900146484375,499.760009765625,496.5899963378906,497.13409423828125,598902
2024-03-06 12:30:00-05:00,498.0450134277344,498.534912109375,497.2231140136719,497.9910888671875,454279
2024-03-06 13:30:00-05:00,497.80999755859375,498.1400146484375,494.6401062011719,498.0899963378906,777736
2024-03-06 14:30:00-05:00,495.639892578125,498.3699951171875,495.25,497.8699951171875,742149
2024-03-06 15:30:00-05:00,496.05999755859375,497.32000732421875,495.20001220703125,495.6400146484375,4317203
2024-03-07 09:30:00-05:00,507.85809326171875,508.82000732421875,501.3800048828125,503.2799987792969,4206118
2024-03-07 10:30:00-05:00,511.3699951171875,511.57000732421875,506.7799987792969,508.0,1920150
2024-03-07 11:30:00-05:00,517.4400024414062,519.8499755859375,509.739990234375,511.45001220703125,3668786
2024-03-07 12:30:00-05:00,513.7730102539062,517.4400024414062,512.3900146484375,517.4400024414062,2014093
2024-03-07 13:30:00-05:00,512.0399780273438,514.760009765625,511.57000732421875,513.7150268554688,1476465
2024-03-07 14:30:00-05:00,510.6600036621094,512.9149780273438,508.67999267578125,511.95001220703125,1449866
2024-03-07 15:30:00-05:00,512.030029296875,513.7593994140625,510.67999267578125,510.7300109863281,1767173
2024-03-08 09:30:00-05:00,520.9199829101562,523.5700073242188,512.5999755859375,514.1900024414062,4324299
2024-03-08 10:30:00-05:00,510.7099914550781,521.3280029296875,510.1225891113281,521.0399780273438,2632522
2024-03-08 11:30:00-05:00,507.9800109863281,511.989990234375,505.6199951171875,510.6499938964844,2576323
2024-03-08 12:30:00-05:00,502.2699890136719,508.4800109863281,501.0,507.9800109863281,1696633
2024-03-08 13:30:00-05:00,503.847900390625,504.5697021484375,499.3500061035156,502.1600036621094,1677463
2024-03-08 14:30:00-05:00,503.94000244140625,508.2099914550781,503.6003112792969,503.8699951171875,1618730
2024-03-08 15:30:00-05:00,505.9700012207031,506.37939453125,503.6700134277344,503.95001220703125,1331779
2024-03-11 09:30:00-04:00,479.2699890136719,494.0,476.0,494.0,7736987
2024-03-11 10:30:00-04:00,484.67999267578125,489.3299865722656,479.1990966796875,479.2950134277344,3946124
2024-03-11 11:30:00-04:00,486.5199890136719,488.8594055175781,483.5000915527344,484.7099914550781,1583354
2024-03-11 12:30:00-04:00,486.739990234375,487.739990234375,484.8500061035156,486.67999267578125,1114012
2024-03-11 13:30:00-04:00,487.0050048828125,487.6499938964844,483.54010009765625,486.81500244140625,1281556
2024-03-11 14:30:00-04:00,483.75738525390625,487.3399963378906,483.5,487.1000061035156,1334999
2024-03-11 15:30:00-04:00,483.7799987792969,484.7850036621094,482.55999755859375,483.7550048828125,1696357
2024-03-12 09:30:00-04:00,496.3699951171875,496.7099914550781,484.7300109863281,493.260009765625,4500955
2024-03-12 10:30:00-04:00,501.5899963378906,502.30999755859375,496.42999267578125,496.5,2442629
2024-03-12 11:30:00-04:00,494.3700866699219,501.6799011230469,492.7650146484375,501.5899963378906,1860217
2024-03-12 12:30:00-04:00,494.8800048828125,495.5,492.55999755859375,494.4007873535156,1191116
2024-03-12 13:30:00-04:00,496.5950012207031,496.63970947265625,493.5400085449219,494.8900146484375,888377
2024-03-12 14:30:00-04:00,498.61029052734375,499.69000244140625,496.28289794921875,496.625,1271505
2024-03-12 15:30:00-04:00,499.75,501.79229736328125,497.6400146484375,498.5299987792969,1622433
2024-03-13 09:30:00-04:00,495.0150146484375,497.6449890136719,491.03179931640625,495.3900146484375,2830672
2024-03-13 10:30:00-04:00,494.4049987792969,500.9800109863281,493.1700134277344,494.8900146484375,2316682
2024-03-13 11:30:00-04:00,496.1000061035156,496.95001220703125,492.55999755859375,494.3999938964844,1094531
2024-03-13 12:30:00-04:00,497.2449951171875,498.04998779296875,495.30999755859375,496.0799865722656,736450
2024-03-13 13:30:00-04:00,497.32000732421875,498.2699890136719,496.0347900390625,497.260009765625,864307
2024-03-13 14:30:00-04:00,495.0899963378906,498.220703125,494.2900085449219,497.2099914550781,1000332
2024-03-13 15:30:00-04:00,495.67999267578125,496.1098937988281,494.5899963378906,495.0,1092853
2024-03-14 09:30:00-04:00,497.1700134277344,501.3500061035156,493.19000244140625,500.2550048828125,2779982
2024-03-14 10:30:00-04:00,496.4100036621094,498.54998779296875,495.2200012207031,497.30999755859375,1168416
2024-03-14 11:30:00-04:00,495.78399658203125,498.1600036621094,493.5,496.3326110839844,985758
2024-03-14 12:30:00-04:00,495.3699951171875,497.42999267578125,493.8550109863281,495.7301025390625,819240
2024-03-14 13:30:00-04:00,494.5,496.8900146484375,494.3900146484375,495.3699951171875,929049
2024-03-14 14:30:00-04:00,490.0199890136719,495.0,489.44000244140625,494.5799865722656,1970778
2024-03-14 15:30:00-04:00,491.8500061035156,491.8900146484375,488.1600036621094,490.1199951171875,1849877
2024-03-15 09:30:00-04:00,486.9020080566406,491.67999267578125,484.04998779296875,489.3450012207031,4254204
2024-03-15 10:30:00-04:00,485.7449951171875,489.0799865722656,485.1499938964844,486.6499938964844,864347
2024-03-15 11:30:00-04:00,482.75,486.1199035644531,482.5400085449219,485.739990234375,1175695
2024-03-15 12:30:00-04:00,484.3182067871094,484.9700012207031,482.3399963378906,482.760009765625,871560
2024-03-15 13:30:00-04:00,483.8999938964844,484.6199951171875,482.81500244140625,484.1600036621094,589273
2024-03-15 14:30:00-04:00,483.6300048828125,484.77301025390625,481.30010986328125,483.80999755859375,1167894
2024-03-15 15:30:00-04:00,483.9949951171875,484.5799865722656,481.7300109863281,483.67498779296875,1179481
2024-03-18 09:30:00-04:00,492.4613037109375,492.5899963378906,486.82000732421875,492.20001220703125,2806254
2024-03-18 10:30:00-04:00,492.1050109863281,493.53900146484375,491.0199890136719,492.6400146484375,1298033
2024-03-18 11:30:00-04:00,492.864990234375,494.3446960449219,490.7099914550781,492.2398986816406,1184450
2024-03-18 12:30:00-04:00,494.1600036621094,494.32989501953125,491.840087890625,492.8800048828125,853129
2024-03-18 13:30:00-04:00,494.80999755859375,494.94989013671875,492.2799987792969,494.2113952636719,723841
2024-03-18 14:30:00-04:00,494.81500244140625,495.0899963378906,493.0400085449219,494.7699890136719,1246024
2024-03-18 15:30:00-04:00,497.0899963378906,497.4200134277344,494.7601013183594,494.8699951171875,1632579
2024-03-19 09:30:00-04:00,486.4440002441406,491.1400146484375,481.2799987792969,488.42999267578125,3165248
2024-03-19 10:30:00-04:00,488.97100830078125,490.0,485.8398132324219,486.4750061035156,992125
2024-03-19 11:30:00-04:00,492.20001220703125,492.489990234375,489.2449951171875,489.2799987792969,670201
2024-03-19 12:30:00-04:00,493.29998779296875,495.2799987792969,492.2149963378906,492.2149963378906,991240
2024-03-19 13:30:00-04:00,493.5400085449219,495.0,493.20001220703125,493.4100036621094,706472
2024-03-19 14:30:00-04:00,493.25,494.54998779296875,492.7099914550781,493.5350036621094,871366
2024-03-19 15:30:00-04:00,495.80999755859375,496.6296081542969,492.92999267578125,493.17999267578125,1246121
2024-03-20 09:30:00-04:00,500.14599609375,501.2715148925781,495.1700134277344,499.43499755859375,2044480
2024-03-20 10:30:00-04:00,498.2099914550781,500.5799865722656,496.20001220703125,500.1700134277344,1075758
2024-03-20 11:30:00-04:00,496.94500732421875,498.4800109863281,496.1199951171875,498.2099914550781,641617
2024-03-20 12:30:00-04:00,499.239990234375,499.6199951171875,496.29010009765625,496.94049072265625,667036
2024-03-20 13:30:00-04:00,502.3399963378906,503.1700134277344,497.20001220703125,499.1099853515625,1434814
2024-03-20 14:30:00-04:00,508.1700134277344,508.1700134277344,499.739990234375,502.3399963378906,2499021
2024-03-20 15:30:00-04:00,505.7099914550781,508.19989013671875,504.75,508.0849914550781,1203371
2024-03-21 09:30:00-04:00,510.45001220703125,515.0,506.55010986328125,514.4249877929688,2823431
2024-03-21 10:30:00-04:00,508.6437072753906,511.07000732421875,507.57000732421875,510.4100036621094,1110560
2024-03-21 11:30:00-04:00,510.7449951171875,510.9599914550781,508.40899658203125,508.5899963378906,753695
2024-03-21 12:30:00-04:00,510.2900085449219,511.0899963378906,509.847900390625,510.8399963378906,632475
2024-03-21 13:30:00-04:00,508.760009765625,510.3883056640625,507.1199951171875,510.1600036621094,912851
2024-03-21 14:30:00-04:00,508.264404296875,508.8800048828125,506.010009765625,508.8590087890625,745285
2024-03-21 15:30:00-04:00,507.6499938964844,508.7099914550781,507.2325134277344,508.1600036621094,797350
2024-03-22 09:30:00-04:00,505.6885986328125,507.3800048828125,504.3399963378906,507.0,1552170
2024-03-22 10:30:00-04:00,505.739990234375,506.5,504.6099853515625,505.6000061035156,897085
2024-03-22 11:30:00-04:00,506.96978759765625,507.42999267578125,505.1619873046875,505.7699890136719,714570
2024-03-22 12:30:00-04:00,507.739990234375,508.8800048828125,505.875,507.0,666613
2024-03-22 13:30:00-04:00,509.305908203125,509.498291015625,507.7099914550781,507.7674865722656,595688
2024-03-22 14:30:00-04:00,508.4700012207031,509.3500061035156,507.5400085449219,509.3500061035156,740158
2024-03-22 15:30:00-04:00,509.3500061035156,509.9700012207031,508.2300109863281,508.4100036621094,957278
2024-03-25 09:30:00-04:00,505.2799987792969,506.8999938964844,500.2410888671875,505.7900085449219,2522057
2024-03-25 10:30:00-04:00,504.1485900878906,506.45001220703125,503.69000244140625,505.25,809347
2024-03-25 11:30:00-04:00,506.19000244140625,507.2200012207031,503.7401123046875,504.114990234375,647190
2024-03-25 12:30:00-04:00,505.8420104980469,506.6000061035156,504.92999267578125,506.3800048828125,480587
2024-03-25 13:30:00-04:00,505.4800109863281,506.3399963378906,505.1199951171875,505.8349914550781,616367
2024-03-25 14:30:00-04:00,504.0199890136719,505.44500732421875,503.92999267578125,505.42999267578125,569143
2024-03-25 15:30:00-04:00,503.19000244140625,504.79998779296875,502.6499938964844,503.97601318359375,932131
2024-03-26 09:30:00-04:00,507.54998779296875,510.0,505.0,505.1300048828125,2664127
2024-03-26 10:30:00-04:00,508.4800109863281,510.0,506.7200012207031,507.5537109375,1193226
2024-03-26 11:30:00-04:00,506.55999755859375,508.92999267578125,506.1499938964844,508.385009765625,561043
2024-03-26 12:30:00-04:00,506.3616943359375,507.2698974609375,505.0700988769531,506.55999755859375,681962
2024-03-26 13:30:00-04:00,505.0199890136719,506.3599853515625,504.3489074707031,506.3299865722656,826404
2024-03-26 14:30:00-04:00,500.80999755859375,505.69000244140625,500.2699890136719,505.239990234375,1050116
2024-03-26 15:30:00-04:00,496.05999755859375,500.8750915527344,495.2137145996094,500.8399963378906,2178562
2024-03-27 09:30:00-04:00,491.55999755859375,499.8900146484375,488.8818054199219,499.3299865722656,2699561
2024-03-27 10:30:00-04:00,489.1099853515625,493.5799865722656,488.07000732421875,491.80999755859375,1242773
2024-03-27 11:30:00-04:00,491.8999938964844,492.1199951171875,488.760009765625,489.010009765625,873660
2024-03-27 12:30:00-04:00,491.3699035644531,492.9200134277344,490.8800048828125,492.0,795708
2024-03-27 13:30:00-04:00,492.6300048828125,492.989990234375,490.72149658203125,491.2550048828125,688004
2024-03-27 14:30:00-04:00,492.3900146484375,492.7699890136719,490.4801025390625,492.6600036621094,740439
2024-03-27 15:30:00-04:00,494.0,494.2200012207031,492.0492858886719,492.4800109863281,1487366
2024-03-28 09:30:00-04:00,489.54998779296875,492.8900146484375,485.79998779296875,492.42999267578125,2602628
2024-03-28 10:30:00-04:00,488.95001220703125,490.9100036621094,488.70001220703125,489.5329895019531,1375231
2024-03-28 11:30:00-04:00,486.3313903808594,489.17999267578125,485.15008544921875,488.965087890625,1622069
2024-03-28 12:30:00-04:00,486.79998779296875,486.92999267578125,485.3599853515625,486.2799987792969,1221857
2024-03-28 13:30:00-04:00,487.5899963378906,488.8699951171875,486.25,486.8080139160156,1229565
2024-03-28 14:30:00-04:00,488.885009765625,489.6499938964844,487.0799865722656,487.53460693359375,1192273
2024-03-28 15:30:00-04:00,485.489990234375,489.23748779296875,485.156005859375,488.94000244140625,2119983
2024-04-01 09:30:00-04:00,494.45001220703125,497.42999267578125,481.8999938964844,486.92999267578125,3114987
2024-04-01 10:30:00-04:00,490.74951171875,494.3550109863281,488.7699890136719,494.3500061035156,1089001
2024-04-01 11:30:00-04:00,489.7900085449219,490.95001220703125,487.8949890136719,490.760009765625,695104
2024-04-01 12:30:00-04:00,490.44000244140625,491.1133117675781,489.6600036621094,489.92999267578125,533577
2024-04-01 13:30:00-04:00,491.49578857421875,491.875,489.9599914550781,490.3399963378906,728332
2024-04-01 14:30:00-04:00,490.43499755859375,491.989990234375,490.2950134277344,491.4599914550781,508355
2024-04-01 15:30:00-04:00,491.4800109863281,491.9700012207031,490.1499938964844,490.3800048828125,1057665
2024-04-02 09:30:00-04:00,489.8900146484375,493.1300048828125,484.6499938964844,485.0,2801640
2024-04-02 10:30:00-04:00,488.8699951171875,490.0,487.4200134277344,489.67999267578125,1227756
2024-04-02 11:30:00-04:00,491.8699951171875,492.0318908691406,488.8699951171875,488.8699951171875,1434221
2024-04-02 12:30:00-04:00,493.75,494.989990234375,491.7799987792969,491.8299865722656,992081
2024-04-02 13:30:00-04:00,493.3800048828125,494.9599914550781,493.19000244140625,493.7049865722656,681617
2024-04-02 14:30:00-04:00,495.8500061035156,496.1099853515625,492.47100830078125,493.42999267578125,925479
2024-04-02 15:30:00-04:00,497.3699951171875,497.5299987792969,495.7309875488281,495.92999267578125,1387767
2024-04-03 09:30:00-04:00,504.48870849609375,505.6000061035156,498.75,499.30999755859375,3379463
2024-04-03 10:30:00-04:00,506.04998779296875,507.1300048828125,503.739990234375,504.70001220703125,1541933
2024-04-03 11:30:00-04:00,505.4179992675781,506.8999938964844,503.8760070800781,506.0799865722656,925268
2024-04-03 12:30:00-04:00,505.4880065917969,506.0400085449219,504.1686096191406,505.3399963378906,622770
2024-04-03 13:30:00-04:00,505.1700134277344,506.239990234375,504.6700134277344,505.5199890136719,716592
2024-04-03 14:30:00-04:00,504.1824951171875,506.8352966308594,502.55999755859375,505.1199951171875,1377720
2024-04-03 15:30:00-04:00,506.8299865722656,507.239990234375,503.6499938964844,504.1199951171875,1934689
2024-04-04 09:30:00-04:00,519.4500122070312,523.8491821289062,516.1699829101562,516.510009765625,6425396
2024-04-04 10:30:00-04:00,522.19873046875,523.1400146484375,518.0,519.4943237304688,2686271
2024-04-04 11:30:00-04:00,526.0700073242188,526.4650268554688,522.1900024414062,522.1900024414062,2684270
2024-04-04 12:30:00-04:00,526.875,530.0,526.1199951171875,526.1199951171875,3210897
2024-04-04 13:30:00-04:00,522.5750122070312,527.4998779296875,521.5399780273438,527.010009765625,2652162
2024-04-04 14:30:00-04:00,514.2550048828125,522.9005126953125,514.219970703125,522.5599975585938,3831433
2024-04-04 15:30:00-04:00,510.989990234375,516.2098999023438,510.5799865722656,514.2999877929688,2312014
2024-04-05 09:30:00-04:00,525.3300170898438,526.7899780273438,514.409912109375,516.510009765625,5456964
2024-04-05 10:30:00-04:00,525.5599975585938,529.1898803710938,523.4000244140625,525.27001953125,3349826
2024-04-05 11:30:00-04:00,528.5800170898438,530.7000122070312,525.2131958007812,525.469970703125,2064120
2024-04-05 12:30:00-04:00,526.719970703125,528.6699829101562,526.0599975585938,528.6300048828125,1366939
2024-04-05 13:30:00-04:00,524.7650146484375,527.10498046875,522.38720703125,526.72998046875,1958563
2024-04-05 14:30:00-04:00,525.030029296875,526.5899047851562,524.3300170898438,524.8699951171875,1196944
2024-04-05 15:30:00-04:00,526.77001953125,527.9000244140625,525.0,525.0,1789340
2024-04-08 09:30:00-04:00,526.8800048828125,531.4899291992188,522.1099853515625,529.2899780273438,4240974
2024-04-08 10:30:00-04:00,524.219970703125,528.739990234375,523.5700073242188,526.97998046875,1941687
2024-04-08 11:30:00-04:00,521.5,524.8800048828125,519.47998046875,524.3369750976562,1750815
2024-04-08 12:30:00-04:00,521.4290161132812,522.4000244140625,520.3488159179688,521.5802001953125,978928
2024-04-08 13:30:00-04:00,520.8292846679688,522.1500244140625,519.7127075195312,521.4356079101562,731271
2024-04-08 14:30:00-04:00,520.6849975585938,521.693603515625,519.6605224609375,520.6900024414062,908654
2024-04-08 15:30:00-04:00,519.27001953125,521.2379760742188,518.9000244140625,520.6849975585938,1311760
2024-04-09 09:30:00-04:00,511.07000732421875,525.8499755859375,510.6499938964844,522.0,3234125
2024-04-09 10:30:00-04:00,512.3311157226562,513.739990234375,506.739990234375,510.8999938964844,2486827
2024-04-09 11:30:00-04:00,514.8200073242188,515.469970703125,511.1199951171875,512.4550170898438,809643
2024-04-09 12:30:00-04:00,513.9500122070312,515.1799926757812,512.4299926757812,514.9099731445312,731752
2024-04-09 13:30:00-04:00,512.1939697265625,514.0999145507812,511.2659912109375,513.9349975585938,604959
2024-04-09 14:30:00-04:00,515.5299072265625,515.5999755859375,511.69000244140625,512.10498046875,742102
2024-04-09 15:30:00-04:00,516.969970703125,517.1099853515625,514.75,515.52001953125,873795
2024-04-10 09:30:00-04:00,517.7999877929688,519.7999877929688,505.8299865722656,509.3999938964844,3679859
2024-04-10 10:30:00-04:00,520.8300170898438,520.9799194335938,517.1102905273438,517.7899780273438,1913565
2024-04-10 11:30:00-04:00,519.219970703125,520.9998779296875,517.6701049804688,520.8900146484375,1016311
2024-04-10 12:30:00-04:00,521.1900024414062,522.5598754882812,517.9000244140625,519.219970703125,989920
2024-04-10 13:30:00-04:00,518.9000244140625,522.1599731445312,518.6500244140625,521.1900024414062,786902
2024-04-10 14:30:00-04:00,517.8598022460938,519.8350219726562,516.1749877929688,519.0599975585938,814919
2024-04-10 15:30:00-04:00,519.8099975585938,520.739990234375,516.5,517.97998046875,1038818
2024-04-11 09:30:00-04:00,518.5700073242188,523.2100219726562,517.2899780273438,521.1500244140625,2229267
2024-04-11 10:30:00-04:00,518.3200073242188,520.8800048828125,518.0700073242188,518.5900268554688,1036971
2024-04-11 11:30:00-04:00,517.75,520.6199951171875,517.6799926757812,518.4000244140625,1143682
2024-04-11 12:30:00-04:00,520.5,520.97998046875,517.3099975585938,517.72998046875,1141153
2024-04-11 13:30:00-04:00,521.5800170898438,521.8887939453125,519.530029296875,520.5399780273438,1000602
2024-04-11 14:30:00-04:00,522.7474975585938,523.1799926757812,521.4400024414062,521.6300048828125,1010816
2024-04-11 15:30:00-04:00,523.260009765625,523.8599853515625,522.47998046875,522.6799926757812,1076802
2024-04-12 09:30:00-04:00,515.1900024414062,520.1898803710938,514.1900024414062,517.75,2280631
2024-04-12 10:30:00-04:00,516.739990234375,516.739990234375,512.010009765625,515.1599731445312,1301946
2024-04-12 11:30:00-04:00,514.2999877929688,517.5349731445312,514.1599731445312,516.6799926757812,1060948
2024-04-12 12:30:00-04:00,511.07000732421875,514.8800048828125,510.6000061035156,514.39501953125,996076
2024-04-12 13:30:00-04:00,511.760009765625,513.7000122070312,510.1300048828125,510.9100036621094,885430
2024-04-12 14:30:00-04:00,510.45001220703125,511.8599853515625,509.3299865722656,511.82000732421875,1151592
2024-04-12 15:30:00-04:00,511.7900085449219,512.5800170898438,510.4599914550781,510.55499267578125,1868729
2024-04-15 09:30:00-04:00,514.0401000976562,518.489013671875,512.25,516.8699951171875,2439873
2024-04-15 10:30:00-04:00,509.67999267578125,514.9299926757812,507.1600036621094,514.1199951171875,1530461
2024-04-15 11:30:00-04:00,504.92498779296875,509.8583984375,504.3399963378906,509.6499938964844,1161590
2024-04-15 12:30:00-04:00,499.17498779296875,506.2099914550781,499.0,504.9200134277344,1219050
2024-04-15 13:30:00-04:00,499.5400085449219,500.75,497.30999755859375,499.2207946777344,1393223
2024-04-15 14:30:00-04:00,499.2394104003906,501.49859619140625,498.44000244140625,499.3599853515625,1149395
2024-04-15 15:30:00-04:00,500.1400146484375,501.2099914550781,498.8999938964844,499.1099853515625,1396392
2024-04-16 09:30:00-04:00,498.9859924316406,504.69000244140625,497.1099853515625,498.79998779296875,2457300
2024-04-16 10:30:00-04:00,501.3450012207031,502.6600036621094,497.7099914550781,498.80499267578125,991550
2024-04-16 11:30:00-04:00,502.68499755859375,503.8399963378906,500.45001220703125,501.29998779296875,655178
2024-04-16 12:30:00-04:00,501.32000732421875,503.2099914550781,501.31500244140625,502.8299865722656,804010
2024-04-16 13:30:00-04:00,500.0849914550781,504.1195068359375,499.4100036621094,501.5799865722656,1218762
2024-04-16 14:30:00-04:00,502.0799865722656,503.2298889160156,500.05999755859375,500.0799865722656,724458
2024-04-16 15:30:00-04:00,499.7550048828125,502.17999267578125,499.7200012207031,502.1600036621094,879499
2024-04-17 09:30:00-04:00,498.0199890136719,503.1600036621094,496.1565856933594,502.95001220703125,2055181
2024-04-17 10:30:00-04:00,495.67498779296875,498.7398986816406,495.1866149902344,497.92999267578125,1327313
2024-04-17 11:30:00-04:00,490.6199951171875,495.760009765625,489.79998779296875,495.7200012207031,1621655
2024-04-17 12:30:00-04:00,492.2200012207031,492.5,487.1400146484375,490.5,1412517
2024-04-17 13:30:00-04:00,495.5,498.6700134277344,492.32000732421875,492.44000244140625,2010624
2024-04-17 14:30:00-04:00,494.1000061035156,498.73748779296875,493.82000732421875,495.7898864746094,1353987
2024-04-17 15:30:00-04:00,494.04998779296875,496.0799865722656,494.0,494.20001220703125,1343183
2024-04-18 09:30:00-04:00,507.0,507.7298889160156,499.0400085449219,499.79998779296875,4125670
2024-04-18 10:30:00-04:00,510.19000244140625,512.2100219726562,506.8299865722656,506.8299865722656,2183208
2024-04-18 11:30:00-04:00,509.3221130371094,510.69000244140625,506.4100036621094,510.3900146484375,2179106
2024-04-18 12:30:00-04:00,505.0474853515625,510.4798889160156,503.2799987792969,509.4200134277344,1773112
2024-04-18 13:30:00-04:00,504.7200012207031,505.9100036621094,503.3999938964844,505.2099914550781,1180753
2024-04-18 14:30:00-04:00,502.04998779296875,504.6400146484375,500.6702880859375,504.6300048828125,1143868
2024-04-18 15:30:00-04:00,501.70001220703125,504.0299987792969,501.44000244140625,502.1099853515625,1233726
2024-04-19 09:30:00-04:00,486.7900085449219,502.260009765625,484.6600036621094,502.260009765625,5630247
2024-04-19 10:30:00-04:00,487.70001220703125,491.6400146484375,486.19000244140625,486.8500061035156,2603849
2024-04-19 11:30:00-04:00,479.75,488.7598876953125,478.5400085449219,487.6300048828125,4513706
2024-04-19 12:30:00-04:00,482.70001220703125,485.1650085449219,478.510009765625,479.8999938964844,2433412
2024-04-19 13:30:00-04:00,481.760009765625,488.1300048828125,481.1300048828125,482.6000061035156,1869584
2024-04-19 14:30:00-04:00,479.7300109863281,482.73809814453125,478.6000061035156,481.6369934082031,2864785
2024-04-19 15:30:00-04:00,480.9800109863281,482.3399963378906,475.7300109863281,479.7449951171875,2754002
2024-04-22 09:30:00-04:00,475.2900085449219,492.010009765625,473.3999938964844,489.6499938964844,5095027
2024-04-22 10:30:00-04:00,478.36700439453125,481.07000732421875,473.95001220703125,475.2699890136719,2768278
2024-04-22 11:30:00-04:00,480.510009765625,482.239990234375,476.8017883300781,478.2200012207031,1628435
2024-04-22 12:30:00-04:00,482.6700134277344,482.7872009277344,479.0199890136719,480.5299987792969,1050108
2024-04-22 13:30:00-04:00,487.5899963378906,487.9700012207031,481.84100341796875,482.7550048828125,1684367
2024-04-22 14:30:00-04:00,484.6947937011719,488.7499084472656,483.91009521484375,487.5899963378906,1468746
2024-04-22 15:30:00-04:00,481.6199951171875,484.81988525390625,480.989990234375,484.6499938964844,1479162
2024-04-23 09:30:00-04:00,496.14630126953125,496.4100036621094,488.9700012207031,491.25,3826638
2024-04-23 10:30:00-04:00,492.8399963378906,498.760009765625,491.5899963378906,496.3900146484375,2039611
2024-04-23 11:30:00-04:00,494.389892578125,495.697998046875,492.25201416015625,492.5201110839844,1291676
2024-04-23 12:30:00-04:00,494.69500732421875,495.3500061035156,492.7099914550781,494.2749938964844,1685990
2024-04-23 13:30:00-04:00,497.0400085449219,497.3900146484375,493.67999267578125,494.67999267578125,1550610
2024-04-23 14:30:00-04:00,496.55999755859375,498.1499938964844,495.4100036621094,497.21990966796875,1618048
2024-04-23 15:30:00-04:00,496.1400146484375,497.3623962402344,495.2799987792969,496.5950012207031,1246471
2024-04-24 09:30:00-04:00,495.7287902832031,510.0,495.4700012207031,508.3500061035156,6399573
2024-04-24 10:30:00-04:00,491.69000244140625,497.8999938964844,490.6199951171875,495.6199951171875,3031003
2024-04-24 11:30:00-04:00,490.1099853515625,492.7799072265625,484.5799865722656,491.7398986816406,3571579
2024-04-24 12:30:00-04:00,491.0199890136719,492.21990966796875,487.8800048828125,490.1499938964844,2268743
2024-04-24 13:30:00-04:00,489.92498779296875,493.6000061035156,489.8299865722656,491.1400146484375,2065806
2024-04-24 14:30:00-04:00,494.3205871582031,494.6700134277344,489.0799865722656,489.8450012207031,2625150
2024-04-24 15:30:00-04:00,493.70001220703125,496.1299133300781,493.1199951171875,494.46990966796875,3506026
2024-04-25 09:30:00-04:00,440.9200134277344,445.7699890136719,414.5,421.3999938964844,32833327
2024-04-25 10:30:00-04:00,429.70098876953125,443.0,425.9100036621094,440.92999267578125,16812723
2024-04-25 11:30:00-04:00,435.635009765625,438.6199951171875,428.989990234375,429.8299865722656,7115069
2024-04-25 12:30:00-04:00,437.45550537109375,440.9100036621094,433.2500915527344,435.6000061035156,6266673
2024-04-25 13:30:00-04:00,437.44989013671875,445.0,436.7500915527344,437.4100036621094,6592936
2024-04-25 14:30:00-04:00,443.0899963378906,444.0799865722656,435.0,437.42999267578125,6453666
2024-04-25 15:30:00-04:00,441.3699951171875,443.239990234375,438.3700866699219,442.9800109863281,4493713
2024-04-26 09:30:00-04:00,432.80499267578125,446.44000244140625,432.69000244140625,441.3500061035156,11591581
2024-04-26 10:30:00-04:00,439.1700134277344,442.15899658203125,431.9700012207031,432.9200134277344,6027856
2024-04-26 11:30:00-04:00,438.6325988769531,440.82989501953125,437.0,439.04998779296875,3188122
2024-04-26 12:30:00-04:00,440.1300048828125,440.7300109863281,437.8800048828125,438.7200012207031,2131280
2024-04-26 13:30:00-04:00,439.6499938964844,444.164794921875,439.3100891113281,440.20001220703125,3070447
2024-04-26 14:30:00-04:00,442.30499267578125,443.6000061035156,439.45001220703125,439.7102966308594,2644536
2024-04-26 15:30:00-04:00,443.32000732421875,444.2991943359375,442.19000244140625,442.29400634765625,2189985
2024-04-29 09:30:00-04:00,436.05499267578125,439.760009765625,432.510009765625,439.5,5591438
2024-04-29 10:30:00-04:00,432.6402893066406,437.0899963378906,432.3008117675781,436.05499267578125,2571326
2024-04-29 11:30:00-04:00,431.21820068359375,432.79290771484375,429.1400146484375,432.6300048828125,3221543
2024-04-29 12:30:00-04:00,433.7699890136719,434.0989990234375,430.5799865722656,431.29998779296875,2148594
2024-04-29 13:30:00-04:00,430.7601013183594,434.30999755859375,430.7099914550781,433.7699890136719,1616897
2024-04-29 14:30:00-04:00,430.0899963378906,431.6400146484375,428.6000061035156,430.79998779296875,2380647
2024-04-29 15:30:00-04:00,432.6099853515625,432.7900085449219,428.55999755859375,430.1099853515625,2380895
2024-04-30 09:30:00-04:00,433.8999938964844,436.1559143066406,430.0,431.0299987792969,4016008
2024-04-30 10:30:00-04:00,436.0199890136719,439.6000061035156,433.5,433.7300109863281,3205076
2024-04-30 11:30:00-04:00,434.7200012207031,437.79998779296875,433.1199951171875,435.95001220703125,1929707
2024-04-30 12:30:00-04:00,431.42999267578125,434.6400146484375,429.7200012207031,434.6400146484375,1714666
