Datetime,Close,High,Low,Open,Volume
2024-04-29 14:30:00-04:00,48.064998626708984,48.095001220703125,47.95000076293945,48.064998626708984,1576370
2024-04-29 15:30:00-04:00,48.20000076293945,48.20000076293945,48.04249954223633,48.067501068115234,2016250
2024-04-30 09:30:00-04:00,47.625,48.08250045776367,47.55500030517578,48.0,3347946
2024-04-30 10:30:00-04:00,47.54499816894531,47.63999938964844,47.40999984741211,47.625,1911561
2024-04-30 11:30:00-04:00,47.310001373291016,47.560001373291016,47.30500030517578,47.54499816894531,1590898
2024-04-30 12:30:00-04:00,47.17250061035156,47.310001373291016,47.0,47.287498474121094,2153614
2024-04-30 13:30:00-04:00,47.26250076293945,47.3650016784668,47.14500045776367,47.16999816894531,1219346
2024-04-30 14:30:00-04:00,47.022499084472656,47.3125,46.98500061035156,47.26250076293945,1514160
2024-04-30 15:30:00-04:00,46.77000045776367,47.03205108642578,46.73749923706055,47.022499084472656,4816652
2024-05-01 09:30:00-04:00,46.44499969482422,46.845001220703125,46.38999938964844,46.69499969482422,5143423
2024-05-01 10:30:00-04:00,46.09000015258789,46.44499969482422,46.040000915527344,46.44499969482422,3326882
2024-05-01 11:30:00-04:00,46.0,46.13999938964844,45.90999984741211,46.09000015258789,2728792
2024-05-01 12:30:00-04:00,45.915000915527344,46.04499816894531,45.880001068115234,45.997501373291016,1509144
2024-05-01 13:30:00-04:00,46.06005096435547,46.064998626708984,45.76499938964844,45.915000915527344,1966051
2024-05-01 14:30:00-04:00,46.224998474121094,46.400001525878906,45.897499084472656,46.060001373291016,4308787
2024-05-01 15:30:00-04:00,46.025001525878906,46.34000015258789,45.97999954223633,46.224998474121094,5793165
2024-05-02 09:30:00-04:00,46.34000015258789,46.595001220703125,46.060001373291016,46.32500076293945,4512113
2024-05-02 10:30:00-04:00,46.2599983215332,46.415000915527344,46.224998474121094,46.334999084472656,1585392
2024-05-02 11:30:00-04:00,46.20750045776367,46.34000015258789,46.130001068115234,46.2599983215332,1579439
2024-05-02 12:30:00-04:00,46.45000076293945,46.45249938964844,46.14500045776367,46.1974983215332,1590650
2024-05-02 13:30:00-04:00,46.39500045776367,46.45249938964844,46.34000015258789,46.44499969482422,1690047
2024-05-02 14:30:00-04:00,46.404998779296875,46.505001068115234,46.35749816894531,46.38999938964844,2232454
2024-05-02 15:30:00-04:00,46.290000915527344,46.40999984741211,46.224998474121094,46.404998779296875,3342163
2024-05-03 09:30:00-04:00,45.80500030517578,46.349998474121094,45.779998779296875,46.275001525878906,4707477
2024-05-03 10:30:00-04:00,45.8224983215332,45.90999984741211,45.67250061035156,45.80500030517578,2924435
2024-05-03 11:30:00-04:00,46.06999969482422,46.09415054321289,45.81999969482422,45.82500076293945,1855118
2024-05-03 12:30:00-04:00,46.077850341796875,46.19499969482422,46.060001373291016,46.06999969482422,1338672
2024-05-03 13:30:00-04:00,46.0,46.09000015258789,45.98749923706055,46.07500076293945,1788709
2024-05-03 14:30:00-04:00,46.130001068115234,46.13999938964844,45.97999954223633,46.005001068115234,1256183
2024-05-03 15:30:00-04:00,46.275001525878906,46.28499984741211,46.102500915527344,46.125,3220584
2024-05-06 09:30:00-04:00,47.005001068115234,47.029998779296875,46.43000030517578,46.43000030517578,3960786
2024-05-06 10:30:00-04:00,46.872501373291016,47.060001373291016,46.8650016784668,47.005001068115234,1618830
2024-05-06 11:30:00-04:00,47.10499954223633,47.11750030517578,46.84000015258789,46.872501373291016,1382886
2024-05-06 12:30:00-04:00,46.739498138427734,47.10749816894531,46.68000030517578,47.10749816894531,4551555
2024-05-06 13:30:00-04:00,46.73749923706055,46.75004959106445,46.66999816894531,46.73749923706055,1041774
2024-05-06 14:30:00-04:00,46.69499969482422,46.775001525878906,46.67250061035156,46.74250030517578,1353109
2024-05-06 15:30:00-04:00,46.64500045776367,46.70500183105469,46.625,46.689998626708984,2398614
2024-05-07 09:30:00-04:00,46.709999084472656,46.95000076293945,46.64500045776367,46.71500015258789,2764131
2024-05-07 10:30:00-04:00,46.77000045776367,46.78499984741211,46.602500915527344,46.709999084472656,1576364
2024-05-07 11:30:00-04:00,46.807498931884766,46.834999084472656,46.685001373291016,46.77000045776367,714357
2024-05-07 12:30:00-04:00,46.869998931884766,46.875,46.744998931884766,46.80500030517578,894573
2024-05-07 13:30:00-04:00,46.70000076293945,46.877498626708984,46.69504928588867,46.86750030517578,819009
2024-05-07 14:30:00-04:00,46.65250015258789,46.72275161743164,46.595001220703125,46.70000076293945,1694503
2024-05-07 15:30:00-04:00,46.595001220703125,46.72494888305664,46.59000015258789,46.654998779296875,1746853
2024-05-08 09:30:00-04:00,46.564998626708984,46.685001373291016,46.26499938964844,46.334999084472656,2300187
2024-05-08 10:30:00-04:00,46.712501525878906,46.744998931884766,46.55500030517578,46.56999969482422,1657974
2024-05-08 11:30:00-04:00,46.5724983215332,46.772499084472656,46.54254913330078,46.712501525878906,1219444
2024-05-08 12:30:00-04:00,46.54999923706055,46.622501373291016,46.54750061035156,46.57500076293945,1061285
2024-05-08 13:30:00-04:00,46.474998474121094,46.57749938964844,46.439998626708984,46.54999923706055,891727
2024-05-08 14:30:00-04:00,46.59000015258789,46.60499954223633,46.477500915527344,46.47999954223633,994776
2024-05-08 15:30:00-04:00,46.540000915527344,46.63819885253906,46.525001525878906,46.59000015258789,1621244
2024-05-09 09:30:00-04:00,47.025001525878906,47.06489944458008,46.599998474121094,46.599998474121094,3302656
2024-05-09 10:30:00-04:00,46.97999954223633,47.08000183105469,46.95750045776367,47.025001525878906,1319713
2024-05-09 11:30:00-04:00,46.9375,47.01750183105469,46.900001525878906,46.97800064086914,798906
2024-05-09 12:30:00-04:00,46.9900016784668,47.0,46.92250061035156,46.939998626708984,550293
2024-05-09 13:30:00-04:00,47.02000045776367,47.029998779296875,46.96495056152344,46.9900016784668,643923
2024-05-09 14:30:00-04:00,47.11000061035156,47.1328010559082,47.0,47.02000045776367,1183362
2024-05-09 15:30:00-04:00,47.17499923706055,47.17499923706055,47.09000015258789,47.11000061035156,2881566
2024-05-10 09:30:00-04:00,47.0,47.43000030517578,46.94499969482422,47.275001525878906,1964824
2024-05-10 10:30:00-04:00,47.06999969482422,47.150001525878906,46.974998474121094,47.002498626708984,1431619
2024-05-10 11:30:00-04:00,46.89500045776367,47.09000015258789,46.880001068115234,47.06999969482422,1126562
2024-05-10 12:30:00-04:00,46.845001220703125,46.907501220703125,46.815250396728516,46.89250183105469,766899
2024-05-10 13:30:00-04:00,46.81999969482422,46.8714485168457,46.79499816894531,46.845001220703125,1392968
2024-05-10 14:30:00-04:00,46.91450119018555,46.9275016784668,46.790000915527344,46.81999969482422,1097719
2024-05-10 15:30:00-04:00,46.915000915527344,46.970001220703125,46.88249969482422,46.915000915527344,2157912
2024-05-13 09:30:00-04:00,46.959999084472656,47.20000076293945,46.92250061035156,47.025001525878906,1737307
2024-05-13 10:30:00-04:00,46.70500183105469,47.02750015258789,46.69499969482422,46.962501525878906,1288824
2024-05-13 11:30:00-04:00,46.84749984741211,46.88999938964844,46.66749954223633,46.6875,1102547
2024-05-13 12:30:00-04:00,46.712501525878906,46.849998474121094,46.682498931884766,46.849998474121094,961650
2024-05-13 13:30:00-04:00,46.772499084472656,46.78499984741211,46.59000015258789,46.71329879760742,1059324
2024-05-13 14:30:00-04:00,46.79249954223633,46.8650016784668,46.76250076293945,46.775001525878906,2117313
2024-05-13 15:30:00-04:00,46.79999923706055,46.828651428222656,46.7400016784668,46.79499816894531,1869305
2024-05-14 09:30:00-04:00,46.61000061035156,46.8849983215332,46.557498931884766,46.85499954223633,2496337
2024-05-14 10:30:00-04:00,46.69499969482422,46.72999954223633,46.5099983215332,46.61000061035156,1385655
2024-05-14 11:30:00-04:00,46.53499984741211,46.810001373291016,46.51250076293945,46.692501068115234,1139636
2024-05-14 12:30:00-04:00,46.654998779296875,46.66999816894531,46.532501220703125,46.532501220703125,1341304
2024-05-14 13:30:00-04:00,46.65999984741211,46.67499923706055,46.56999969482422,46.654998779296875,1396820
2024-05-14 14:30:00-04:00,46.77000045776367,46.78499984741211,46.65250015258789,46.65999984741211,1396075
2024-05-14 15:30:00-04:00,46.84000015258789,46.872501373291016,46.73749923706055,46.77000045776367,3109747
2024-05-15 09:30:00-04:00,46.25,46.84000015258789,46.060001373291016,46.75,5196575
2024-05-15 10:30:00-04:00,46.79249954223633,46.82500076293945,46.25,46.25,2692618
2024-05-15 11:30:00-04:00,46.820899963378906,46.915000915527344,46.782501220703125,46.79249954223633,1933769
2024-05-15 12:30:00-04:00,47.0,47.040000915527344,46.79249954223633,46.81999969482422,1549694
2024-05-15 13:30:00-04:00,46.875,46.997501373291016,46.83000183105469,46.997501373291016,1506485
2024-05-15 14:30:00-04:00,46.79999923706055,46.88999938964844,46.77000045776367,46.875,1655389
2024-05-15 15:30:00-04:00,46.93994903564453,47.0,46.77000045776367,46.79999923706055,3180442
2024-05-16 09:30:00-04:00,47.022499084472656,47.16999816894531,46.752498626708984,46.849998474121094,2601934
2024-05-16 10:30:00-04:00,47.005001068115234,47.1875,46.994998931884766,47.025001525878906,1977539
2024-05-16 11:30:00-04:00,46.95750045776367,47.04499816894531,46.94499969482422,47.002498626708984,1061340
2024-05-16 12:30:00-04:00,46.834999084472656,46.959999084472656,46.81999969482422,46.95500183105469,965847
2024-05-16 13:30:00-04:00,46.774349212646484,46.85499954223633,46.70000076293945,46.834999084472656,853790
2024-05-16 14:30:00-04:00,46.897499084472656,46.935001373291016,46.77000045776367,46.775001525878906,939845
2024-05-16 15:30:00-04:00,46.81999969482422,46.915000915527344,46.810001373291016,46.897499084472656,2268309
2024-05-17 09:30:00-04:00,47.119998931884766,47.1349983215332,46.89500045776367,46.90999984741211,2033930
2024-05-17 10:30:00-04:00,47.122501373291016,47.16999816894531,46.99250030517578,47.119998931884766,1930896
2024-05-17 11:30:00-04:00,47.16999816894531,47.20249938964844,47.06999969482422,47.119998931884766,1109630
2024-05-17 12:30:00-04:00,47.3025016784668,47.31999969482422,47.15999984741211,47.16749954223633,1314275
2024-05-17 13:30:00-04:00,47.45574951171875,47.459999084472656,47.29999923706055,47.3125,2448710
2024-05-17 14:30:00-04:00,47.505001068115234,47.5525016784668,47.44499969482422,47.45500183105469,2049529
2024-05-17 15:30:00-04:00,47.47999954223633,47.525001525878906,47.439998626708984,47.5,3177613
2024-05-20 09:30:00-04:00,47.36000061035156,47.60499954223633,47.209999084472656,47.5,2656972
2024-05-20 10:30:00-04:00,47.35749816894531,47.439998626708984,47.307498931884766,47.35749816894531,786791
2024-05-20 11:30:00-04:00,47.25,47.380001068115234,47.220001220703125,47.35749816894531,900643
2024-05-20 12:30:00-04:00,47.099998474121094,47.26250076293945,47.099998474121094,47.252498626708984,835429
2024-05-20 13:30:00-04:00,47.185001373291016,47.19499969482422,47.0525016784668,47.099998474121094,1028893
2024-05-20 14:30:00-04:00,47.119998931884766,47.20000076293945,47.084999084472656,47.185001373291016,809678
2024-05-20 15:30:00-04:00,47.17499923706055,47.227500915527344,47.102500915527344,47.125,1994673
2024-05-21 09:30:00-04:00,47.3650016784668,47.369998931884766,46.93000030517578,47.04999923706055,3160632
2024-05-21 10:30:00-04:00,47.310001373291016,47.432498931884766,47.310001373291016,47.3650016784668,857340
2024-05-21 11:30:00-04:00,46.99734878540039,47.34000015258789,46.942501068115234,47.310001373291016,1444434
2024-05-21 12:30:00-04:00,47.029998779296875,47.08250045776367,47.0099983215332,47.02000045776367,630504
2024-05-21 13:30:00-04:00,47.040000915527344,47.11750030517578,46.97999954223633,47.029998779296875,997323
2024-05-21 14:30:00-04:00,47.067501068115234,47.07500076293945,46.942501068115234,47.040000915527344,1123264
2024-05-21 15:30:00-04:00,46.939998626708984,47.11249923706055,46.904998779296875,47.0625,2610097
2024-05-22 09:30:00-04:00,46.08250045776367,46.77000045776367,45.96500015258789,46.75,3652201
2024-05-22 10:30:00-04:00,46.1150016784668,46.282501220703125,46.060001373291016,46.084999084472656,1559463
2024-05-22 11:30:00-04:00,46.29515075683594,46.29964828491211,46.025001525878906,46.11249923706055,928814
2024-05-22 12:30:00-04:00,46.25749969482422,46.46535110473633,46.25,46.29750061035156,1212414
2024-05-22 13:30:00-04:00,46.00749969482422,46.29499816894531,46.005001068115234,46.255001068115234,1661903
2024-05-22 14:30:00-04:00,45.962501525878906,46.01250076293945,45.85499954223633,46.00749969482422,2261043
2024-05-22 15:30:00-04:00,46.06999969482422,46.08000183105469,45.9474983215332,45.959999084472656,5413101
2024-05-23 09:30:00-04:00,46.08525085449219,46.43000030517578,45.994998931884766,46.27000045776367,2561969
2024-05-23 10:30:00-04:00,45.97999954223633,46.09000015258789,45.880001068115234,46.09000015258789,1779511
2024-05-23 11:30:00-04:00,46.0724983215332,46.075050354003906,45.91999816894531,45.98500061035156,1409998
2024-05-23 12:30:00-04:00,45.814998626708984,46.099998474121094,45.7400016784668,46.070098876953125,1115755
2024-05-23 13:30:00-04:00,45.61000061035156,45.817501068115234,45.540000915527344,45.8125,1447340
2024-05-23 14:30:00-04:00,45.6349983215332,45.654998779296875,45.5625,45.60499954223633,1504095
2024-05-23 15:30:00-04:00,45.625,45.689998626708984,45.58250045776367,45.6349983215332,3081529
2024-05-24 09:30:00-04:00,45.875,46.09489822387695,45.79999923706055,45.974998474121094,2591943
2024-05-24 10:30:00-04:00,45.752498626708984,45.89500045776367,45.6875,45.872501373291016,1957315
2024-05-24 11:30:00-04:00,45.79999923706055,45.85499954223633,45.70500183105469,45.752498626708984,1103978
2024-05-24 12:30:00-04:00,45.66994857788086,45.79999923706055,45.665000915527344,45.79999923706055,498394
2024-05-24 13:30:00-04:00,45.5625,45.68000030517578,45.55500030517578,45.665000915527344,763412
2024-05-24 14:30:00-04:00,45.56999969482422,45.6875,45.55500030517578,45.5625,832437
2024-05-24 15:30:00-04:00,45.689998626708984,45.70000076293945,45.5625,45.56999969482422,1441788
2024-05-28 09:30:00-04:00,45.915000915527344,46.185001373291016,45.727500915527344,45.845001220703125,2929610
2024-05-28 10:30:00-04:00,46.154998779296875,46.16999816894531,45.880001068115234,45.90999984741211,1403910
2024-05-28 11:30:00-04:00,46.13249969482422,46.244998931884766,46.122501373291016,46.15999984741211,1283621
2024-05-28 12:30:00-04:00,46.04499816894531,46.1875,46.029998779296875,46.130001068115234,1380110
2024-05-28 13:30:00-04:00,46.0099983215332,46.07500076293945,45.935001373291016,46.04249954223633,1441429
2024-05-28 14:30:00-04:00,46.15250015258789,46.20249938964844,45.970001220703125,46.01445007324219,1330086
2024-05-28 15:30:00-04:00,46.18000030517578,46.275001525878906,46.1150016784668,46.152198791503906,3061180
2024-05-29 09:30:00-04:00,45.57500076293945,46.064998626708984,45.43000030517578,46.025001525878906,3331714
2024-05-29 10:30:00-04:00,45.375,45.65494918823242,45.369998931884766,45.57500076293945,1666040
2024-05-29 11:30:00-04:00,45.3224983215332,45.442501068115234,45.24250030517578,45.375,1436709
2024-05-29 12:30:00-04:00,45.28499984741211,45.38249969482422,45.23500061035156,45.31999969482422,934396
2024-05-29 13:30:00-04:00,45.220001220703125,45.28499984741211,45.1349983215332,45.28499984741211,1488475
2024-05-29 14:30:00-04:00,45.253501892089844,45.32500076293945,45.209999084472656,45.21500015258789,1624447
2024-05-29 15:30:00-04:00,45.35499954223633,45.38999938964844,45.227500915527344,45.25,3364976
2024-05-30 09:30:00-04:00,45.529998779296875,45.6349983215332,45.224998474121094,45.2400016784668,2178319
2024-05-30 10:30:00-04:00,45.474998474121094,45.59000015258789,45.400001525878906,45.529998779296875,1692811
2024-05-30 11:30:00-04:00,45.334999084472656,45.50749969482422,45.32500076293945,45.474998474121094,1251805
2024-05-30 12:30:00-04:00,45.35749816894531,45.48500061035156,45.334999084472656,45.334999084472656,915510
2024-05-30 13:30:00-04:00,45.334999084472656,45.41999816894531,45.28499984741211,45.36000061035156,1182820
2024-05-30 14:30:00-04:00,45.40999984741211,45.497501373291016,45.32500076293945,45.33000183105469,1147972
2024-05-30 15:30:00-04:00,45.459999084472656,45.48500061035156,45.33250045776367,45.40999984741211,2365838
2024-05-31 09:30:00-04:00,45.91999816894531,45.94499969482422,45.504798889160156,45.54999923706055,1948056
2024-05-31 10:30:00-04:00,45.810001373291016,45.935001373291016,45.755001068115234,45.91999816894531,1974740
2024-05-31 11:30:00-04:00,46.0625,46.07500076293945,45.755001068115234,45.807498931884766,1332750
2024-05-31 12:30:00-04:00,46.224998474121094,46.25,45.99250030517578,46.060001373291016,1611747
2024-05-31 13:30:00-04:00,46.349998474121094,46.40755081176758,46.224998474121094,46.22999954223633,2122947
2024-05-31 14:30:00-04:00,46.2599983215332,46.39250183105469,46.252498626708984,46.349998474121094,1882498
2024-05-31 15:30:00-04:00,46.599998474121094,46.63249969482422,46.224998474121094,46.255001068115234,4610733
2024-06-03 09:30:00-04:00,45.682498931884766,46.459999084472656,45.59749984741211,46.44499969482422,5062545
2024-06-03 10:30:00-04:00,45.680301666259766,45.79999923706055,45.5,45.71500015258789,1767336
2024-06-03 11:30:00-04:00,45.3849983215332,45.5099983215332,45.279998779296875,45.5,991832
2024-06-03 12:30:00-04:00,45.1349983215332,45.3849983215332,45.116249084472656,45.3849983215332,2547979
2024-06-03 13:30:00-04:00,45.20000076293945,45.214500427246094,45.04499816894531,45.130001068115234,1480422
2024-06-03 14:30:00-04:00,45.2599983215332,45.35874938964844,45.19635009765625,45.20500183105469,4273313
2024-06-03 15:30:00-04:00,45.369998931884766,45.375,45.17499923706055,45.2599983215332,3351105
2024-06-04 09:30:00-04:00,44.775001525878906,44.915000915527344,44.349998474121094,44.8125,5335395
2024-06-04 10:30:00-04:00,44.814998626708984,44.89250183105469,44.61249923706055,44.775001525878906,2136634
2024-06-04 11:30:00-04:00,44.782501220703125,44.837501525878906,44.560001373291016,44.81999969482422,2703892
2024-06-04 12:30:00-04:00,44.84749984741211,44.84749984741211,44.6875,44.779998779296875,1790789
2024-06-04 13:30:00-04:00,44.8849983215332,44.970001220703125,44.76250076293945,44.849998474121094,1048424
2024-06-04 14:30:00-04:00,44.810001373291016,44.8849983215332,44.64250183105469,44.8849983215332,1237241
2024-06-04 15:30:00-04:00,44.935001373291016,44.98500061035156,44.744998931884766,44.81074905395508,2598319
2024-06-05 09:30:00-04:00,44.84000015258789,45.06999969482422,44.69499969482422,45.0,2792057
2024-06-05 10:30:00-04:00,44.788448333740234,44.939998626708984,44.665000915527344,44.84000015258789,1375306
2024-06-05 11:30:00-04:00,44.875,44.907501220703125,44.790000915527344,44.790000915527344,1112850
2024-06-05 12:30:00-04:00,44.915000915527344,45.0099983215332,44.86249923706055,44.875,1157008
2024-06-05 13:30:00-04:00,44.92250061035156,44.977500915527344,44.86000061035156,44.90999984741211,773199
2024-06-05 14:30:00-04:00,44.95000076293945,45.02000045776367,44.915000915527344,44.92250061035156,988733
2024-06-05 15:30:00-04:00,44.94499969482422,44.970001220703125,44.810001373291016,44.95000076293945,1845228
2024-06-06 09:30:00-04:00,44.935001373291016,45.13249969482422,44.61330032348633,44.78499984741211,2588391
2024-06-06 10:30:00-04:00,45.084999084472656,45.095001220703125,44.78499984741211,44.935001373291016,1868322
2024-06-06 11:30:00-04:00,45.005001068115234,45.130001068115234,44.974998474121094,45.084999084472656,1971211
2024-06-06 12:30:00-04:00,45.0099983215332,45.040000915527344,44.8650016784668,45.005001068115234,1538232
2024-06-06 13:30:00-04:00,45.040000915527344,45.09000015258789,44.95500183105469,45.01155090332031,1127611
2024-06-06 14:30:00-04:00,45.157501220703125,45.189998626708984,45.01499938964844,45.03499984741211,1222007
2024-06-06 15:30:00-04:00,45.189998626708984,45.189998626708984,45.10499954223633,45.154998779296875,1890117
2024-06-07 09:30:00-04:00,45.38750076293945,45.41804885864258,44.775001525878906,45.09000015258789,2087871
2024-06-07 10:30:00-04:00,45.19499969482422,45.51750183105469,45.1875,45.36750030517578,1394968
2024-06-07 11:30:00-04:00,45.154998779296875,45.21500015258789,45.02000045776367,45.192501068115234,1139006
2024-06-07 12:30:00-04:00,45.30125045776367,45.34000015258789,45.130001068115234,45.16999816894531,998669
2024-06-07 13:30:00-04:00,45.224998474121094,45.30495071411133,45.12395095825195,45.3025016784668,829737
2024-06-07 14:30:00-04:00,45.130001068115234,45.25,45.08000183105469,45.220001220703125,758706
2024-06-07 15:30:00-04:00,45.0,45.14250183105469,44.96500015258789,45.125,2275570
2024-06-10 09:30:00-04:00,45.369998931884766,45.400001525878906,44.994998931884766,45.165000915527344,2731583
2024-06-10 10:30:00-04:00,45.48249816894531,45.525001525878906,45.3025016784668,45.375,1381438
2024-06-10 11:30:00-04:00,45.45000076293945,45.60499954223633,45.42499923706055,45.4900016784668,1019906
2024-06-10 12:30:00-04:00,45.439998626708984,45.4900016784668,45.369998931884766,45.45500183105469,823814
2024-06-10 13:30:00-04:00,45.48749923706055,45.58000183105469,45.435001373291016,45.4375,853696
2024-06-10 14:30:00-04:00,45.435001373291016,45.57500076293945,45.412498474121094,45.48749923706055,958425
2024-06-10 15:30:00-04:00,45.35499954223633,45.43000030517578,45.275001525878906,45.43000030517578,3075425
2024-06-11 09:30:00-04:00,45.09000015258789,45.14500045776367,44.720001220703125,44.96500015258789,2408502
2024-06-11 10:30:00-04:00,45.14500045776367,45.19499969482422,44.95500183105469,45.084999084472656,1685662
2024-06-11 11:30:00-04:00,45.06999969482422,45.29499816894531,45.057498931884766,45.157501220703125,1253427
2024-06-11 12:30:00-04:00,45.09000015258789,45.21500015258789,45.060001373291016,45.084999084472656,647001
2024-06-11 13:30:00-04:00,45.209999084472656,45.25,45.067501068115234,45.087501525878906,580026
2024-06-11 14:30:00-04:00,45.10499954223633,45.217498779296875,45.099998474121094,45.20500183105469,945332
2024-06-11 15:30:00-04:00,45.25,45.255001068115234,45.092498779296875,45.10499954223633,1491301
2024-06-12 09:30:00-04:00,45.459999084472656,45.6349983215332,45.20500183105469,45.56999969482422,3151949
2024-06-12 10:30:00-04:00,44.77000045776367,45.459999084472656,44.689998626708984,45.459999084472656,3198427
2024-06-12 11:30:00-04:00,44.80500030517578,44.89250183105469,44.692501068115234,44.775001525878906,1190971
2024-06-12 12:30:00-04:00,44.747501373291016,44.88750076293945,44.73500061035156,44.807498931884766,1393562
2024-06-12 13:30:00-04:00,44.8125,44.82374954223633,44.61000061035156,44.747501373291016,1525759
2024-06-12 14:30:00-04:00,44.555049896240234,44.8849983215332,44.53554916381836,44.814998626708984,1742222
2024-06-12 15:30:00-04:00,44.75,44.834999084472656,44.54750061035156,44.560001373291016,3435725
2024-06-13 09:30:00-04:00,44.29999923706055,44.76499938964844,44.220001220703125,44.63999938964844,3338128
2024-06-13 10:30:00-04:00,44.29499816894531,44.39500045776367,44.20000076293945,44.29999923706055,2133659
2024-06-13 11:30:00-04:00,44.25,44.349998474121094,44.122501373291016,44.29999923706055,1830702
2024-06-13 12:30:00-04:00,44.5,44.5129508972168,44.244998931884766,44.25,1181105
2024-06-13 13:30:00-04:00,44.53499984741211,44.564998626708984,44.459999084472656,44.5,1008265
2024-06-13 14:30:00-04:00,44.42499923706055,44.54499816894531,44.400001525878906,44.532501220703125,1778548
2024-06-13 15:30:00-04:00,44.34000015258789,44.477500915527344,44.34000015258789,44.42250061035156,2448541
2024-06-14 09:30:00-04:00,43.935001373291016,44.349998474121094,43.86000061035156,44.29999923706055,2936578
2024-06-14 10:30:00-04:00,44.005001068115234,44.01945114135742,43.834999084472656,43.939998626708984,2057475
2024-06-14 11:30:00-04:00,43.94499969482422,44.040000915527344,43.897499084472656,44.002498626708984,938670
2024-06-14 12:30:00-04:00,43.97999954223633,44.09349822998047,43.9275016784668,43.94499969482422,936049
2024-06-14 13:30:00-04:00,43.912498474121094,43.98749923706055,43.86750030517578,43.977500915527344,994471
2024-06-14 14:30:00-04:00,43.962501525878906,43.970001220703125,43.900001525878906,43.915000915527344,1440162
2024-06-14 15:30:00-04:00,44.0099983215332,44.03499984741211,43.939998626708984,43.959999084472656,3162134
2024-06-17 09:30:00-04:00,43.98564910888672,44.165000915527344,43.79999923706055,43.959999084472656,2978451
2024-06-17 10:30:00-04:00,44.095001220703125,44.11750030517578,43.9375,43.98500061035156,1396234
2024-06-17 11:30:00-04:00,44.20000076293945,44.20500183105469,43.994998931884766,44.09000015258789,1232840
2024-06-17 12:30:00-04:00,44.20505142211914,44.2599983215332,44.14500045776367,44.14500045776367,1148992
2024-06-17 13:30:00-04:00,44.29499816894531,44.32500076293945,44.17250061035156,44.20500183105469,1672219
2024-06-17 14:30:00-04:00,44.275001525878906,44.33250045776367,44.220001220703125,44.29499816894531,1883226
2024-06-17 15:30:00-04:00,44.125,44.290000915527344,44.099998474121094,44.275001525878906,2890633
2024-06-18 09:30:00-04:00,44.76449966430664,44.880001068115234,44.35499954223633,44.41999816894531,4755839
2024-06-18 10:30:00-04:00,44.467498779296875,44.775001525878906,44.467498779296875,44.76499938964844,1995717
2024-06-18 11:30:00-04:00,44.28499984741211,44.505001068115234,44.272499084472656,44.46500015258789,1295933
2024-06-18 12:30:00-04:00,44.310001373291016,44.3650016784668,44.20899963378906,44.287498474121094,1408770
2024-06-18 13:30:00-04:00,44.28499984741211,44.34495162963867,44.217498779296875,44.310001373291016,958875
2024-06-18 14:30:00-04:00,44.27750015258789,44.369998931884766,44.227500915527344,44.279998779296875,1023169
2024-06-18 15:30:00-04:00,44.31999969482422,44.334999084472656,44.247501373291016,44.27994918823242,1776617
2024-06-20 09:30:00-04:00,45.002498626708984,45.04750061035156,44.310001373291016,44.45000076293945,3276246
2024-06-20 10:30:00-04:00,45.060001373291016,45.185001373291016,44.89250183105469,45.0,2782647
2024-06-20 11:30:00-04:00,45.130001068115234,45.14250183105469,44.93000030517578,45.05500030517578,1689127
2024-06-20 12:30:00-04:00,45.27000045776367,45.3650016784668,45.10499954223633,45.130001068115234,2339869
2024-06-20 13:30:00-04:00,45.209999084472656,45.345001220703125,45.162498474121094,45.27000045776367,1533520
2024-06-20 14:30:00-04:00,45.26250076293945,45.33000183105469,45.165000915527344,45.21500015258789,1753121
2024-06-20 15:30:00-04:00,45.125,45.26499938964844,45.08250045776367,45.26250076293945,3104189
2024-06-21 09:30:00-04:00,45.29499816894531,45.349998474121094,44.9900016784668,45.255001068115234,3228494
2024-06-21 10:30:00-04:00,45.165000915527344,45.380001068115234,45.095001220703125,45.290000915527344,1956784
2024-06-21 11:30:00-04:00,45.037498474121094,45.189998626708984,45.002498626708984,45.15999984741211,2113799
2024-06-21 12:30:00-04:00,45.04050064086914,45.09749984741211,45.03499984741211,45.040000915527344,1265052
2024-06-21 13:30:00-04:00,45.02000045776367,45.060001373291016,44.994998931884766,45.04249954223633,1319792
2024-06-21 14:30:00-04:00,44.939998626708984,45.03499984741211,44.93000030517578,45.02000045776367,1841085
2024-06-21 15:30:00-04:00,44.82500076293945,44.98334884643555,44.810001373291016,44.9375,4442164
2024-06-24 09:30:00-04:00,45.27000045776367,45.290000915527344,44.689998626708984,44.76499938964844,2822909
2024-06-24 10:30:00-04:00,45.41999816894531,45.470001220703125,45.21549987792969,45.27000045776367,2090457
2024-06-24 11:30:00-04:00,45.560001373291016,45.57500076293945,45.34000015258789,45.415000915527344,1216035
2024-06-24 12:30:00-04:00,45.557498931884766,45.609500885009766,45.497501373291016,45.5625,1300732
2024-06-24 13:30:00-04:00,45.627498626708984,45.654998779296875,45.54249954223633,45.557498931884766,1760696
2024-06-24 14:30:00-04:00,45.70249938964844,45.709999084472656,45.60499954223633,45.625,1597884
2024-06-24 15:30:00-04:00,45.64500045776367,45.8125,45.6349983215332,45.70249938964844,3993507
2024-06-25 09:30:00-04:00,45.61000061035156,45.665000915527344,45.349998474121094,45.599998474121094,2579929
