Datetime,Close,High,Low,Open,Volume
2024-05-20 14:30:00-04:00,424.9599914550781,425.1000061035156,424.2200012207031,424.9200134277344,758246
2024-05-20 15:30:00-04:00,425.42999267578125,425.4800109863281,424.43701171875,424.9599914550781,1599961
2024-05-21 09:30:00-04:00,428.7699890136719,428.82000732421875,424.8500061035156,426.82501220703125,4024059
2024-05-21 10:30:00-04:00,429.6700134277344,430.4800109863281,428.6099853515625,428.7900085449219,2332832
2024-05-21 11:30:00-04:00,430.510009765625,432.9700012207031,429.4757080078125,429.6499938964844,3336818
2024-05-21 12:30:00-04:00,430.2956848144531,430.5599060058594,429.35009765625,430.5,1586127
2024-05-21 13:30:00-04:00,429.29998779296875,430.91448974609375,429.2099914550781,430.29998779296875,1275638
2024-05-21 14:30:00-04:00,428.92999267578125,429.8900146484375,428.70001220703125,429.32000732421875,1296445
2024-05-21 15:30:00-04:00,429.07000732421875,430.07000732421875,428.75,428.9150085449219,2038695
2024-05-22 09:30:00-04:00,431.9100036621094,432.4100036621094,430.0299987792969,430.0899963378906,3005264
2024-05-22 10:30:00-04:00,431.2699890136719,432.1499938964844,430.6000061035156,431.8999938964844,1967282
2024-05-22 11:30:00-04:00,429.85888671875,431.32000732421875,429.7699890136719,431.260009765625,1075132
2024-05-22 12:30:00-04:00,430.6328125,430.7427062988281,429.3900146484375,429.8799133300781,899205
2024-05-22 13:30:00-04:00,427.80499267578125,430.59991455078125,427.67999267578125,430.5899963378906,1243928
2024-05-22 14:30:00-04:00,428.17999267578125,428.4200134277344,427.1300048828125,427.7699890136719,3177914
2024-05-22 15:30:00-04:00,430.54998779296875,430.6300048828125,427.5299987792969,428.1700134277344,2316022
2024-05-23 09:30:00-04:00,431.6700134277344,433.6000061035156,429.7900085449219,433.0,4031991
2024-05-23 10:30:00-04:00,431.864990234375,432.75,430.6000061035156,431.70001220703125,1727004
2024-05-23 11:30:00-04:00,432.05450439453125,432.1199951171875,431.1499938964844,431.92498779296875,1634725
2024-05-23 12:30:00-04:00,430.10211181640625,432.1000061035156,429.6099853515625,432.0400085449219,980239
2024-05-23 13:30:00-04:00,427.08050537109375,430.1000061035156,426.80999755859375,430.1000061035156,1360039
2024-05-23 14:30:00-04:00,425.9700012207031,427.239990234375,425.42401123046875,426.9800109863281,1547771
2024-05-23 15:30:00-04:00,427.1499938964844,427.3399963378906,425.8599853515625,425.9750061035156,1525198
2024-05-24 09:30:00-04:00,427.010009765625,427.4100036621094,424.4100036621094,427.2099914550781,3013730
2024-05-24 10:30:00-04:00,429.25,429.6600036621094,426.8699951171875,427.02789306640625,1313757
2024-05-24 11:30:00-04:00,430.1099853515625,430.33209228515625,428.8599853515625,429.2900085449219,1021038
2024-05-24 12:30:00-04:00,430.2699890136719,430.4700012207031,429.3500061035156,430.1300048828125,656670
2024-05-24 13:30:00-04:00,430.409912109375,431.05499267578125,429.82000732421875,430.239990234375,1076852
2024-05-24 14:30:00-04:00,429.82000732421875,430.5242004394531,429.1600036621094,430.3949890136719,858514
2024-05-24 15:30:00-04:00,430.1300048828125,430.4403076171875,429.5299987792969,429.82000732421875,1296795
2024-05-28 09:30:00-04:00,428.45001220703125,430.82000732421875,426.62799072265625,429.8500061035156,4056986
2024-05-28 10:30:00-04:00,428.44000244140625,429.32000732421875,427.7701110839844,428.3800048828125,1458052
2024-05-28 11:30:00-04:00,428.9100036621094,428.9482116699219,427.9800109863281,428.4599914550781,1250976
2024-05-28 12:30:00-04:00,429.0599060058594,429.31781005859375,428.4100036621094,428.8900146484375,829274
2024-05-28 13:30:00-04:00,428.7200012207031,429.3500061035156,428.42498779296875,429.0350036621094,894679
2024-05-28 14:30:00-04:00,428.8299865722656,429.5899963378906,427.9200134277344,428.7200012207031,2050050
2024-05-28 15:30:00-04:00,430.32000732421875,430.4599914550781,428.52978515625,428.82000732421875,1665379
2024-05-29 09:30:00-04:00,430.1400146484375,430.4100036621094,425.75,425.82000732421875,3340058
2024-05-29 10:30:00-04:00,429.239990234375,430.69000244140625,428.67999267578125,430.1700134277344,1675337
2024-05-29 11:30:00-04:00,430.2799987792969,430.4049987792969,429.0400085449219,429.260009765625,1064361
2024-05-29 12:30:00-04:00,430.1935119628906,430.94000244140625,429.69000244140625,430.2799987792969,1118916
2024-05-29 13:30:00-04:00,430.1050109863281,430.54998779296875,429.5400085449219,430.1495056152344,1426548
2024-05-29 14:30:00-04:00,430.0,430.38470458984375,429.32000732421875,430.04998779296875,1139076
2024-05-29 15:30:00-04:00,429.510009765625,429.9800109863281,428.5799865722656,429.9800109863281,1744228
2024-05-30 09:30:00-04:00,420.2699890136719,424.19000244140625,417.75,424.0419921875,6305658
2024-05-30 10:30:00-04:00,419.1499938964844,420.3299865722656,417.6000061035156,420.2699890136719,4491292
2024-05-30 11:30:00-04:00,419.135009765625,420.2699890136719,419.0,419.1499938964844,2057541
2024-05-30 12:30:00-04:00,419.5450134277344,420.239990234375,419.05999755859375,419.1449890136719,1432573
2024-05-30 13:30:00-04:00,418.1449890136719,419.6600036621094,417.95001220703125,419.55999755859375,2607460
2024-05-30 14:30:00-04:00,416.7084045410156,418.3699951171875,416.30999755859375,418.1199951171875,2294753
2024-05-30 15:30:00-04:00,414.6400146484375,416.8500061035156,414.239990234375,416.7300109863281,3672119
2024-05-31 09:30:00-04:00,410.19000244140625,416.6300048828125,410.04998779296875,416.4100036621094,8989514
2024-05-31 10:30:00-04:00,406.8299865722656,410.2300109863281,406.05999755859375,410.1499938964844,3852101
2024-05-31 11:30:00-04:00,405.4599914550781,407.2300109863281,404.5199890136719,406.7900085449219,2848502
2024-05-31 12:30:00-04:00,406.6099853515625,407.0799865722656,404.8699951171875,405.45001220703125,1800696
2024-05-31 13:30:00-04:00,405.4125061035156,406.8599853515625,405.29998779296875,406.614990234375,1780966
2024-05-31 14:30:00-04:00,407.3299865722656,407.92999267578125,405.2200012207031,405.4100036621094,2189338
2024-05-31 15:30:00-04:00,415.3074951171875,415.7300109863281,406.7799987792969,407.2699890136719,7060933
2024-06-03 09:30:00-04:00,414.1499938964844,416.4100036621094,412.69000244140625,415.5799865722656,4344236
2024-06-03 10:30:00-04:00,412.4624938964844,415.0400085449219,411.25,414.0799865722656,2120228
2024-06-03 11:30:00-04:00,409.0899963378906,412.79998779296875,408.92340087890625,412.44000244140625,1668443
2024-06-03 12:30:00-04:00,410.9100036621094,410.9700012207031,408.92999267578125,409.1000061035156,1436725
2024-06-03 13:30:00-04:00,410.7998962402344,412.3999938964844,410.6400146484375,410.9100036621094,1610948
2024-06-03 14:30:00-04:00,411.8299865722656,412.25,410.67999267578125,410.9599914550781,1155218
2024-06-03 15:30:00-04:00,413.6499938964844,413.7099914550781,411.33740234375,411.8800048828125,1748804
2024-06-04 09:30:00-04:00,412.54998779296875,412.79888916015625,409.67498779296875,412.0799865722656,3219507
2024-06-04 10:30:00-04:00,412.20989990234375,413.42999267578125,411.5,412.5400085449219,1175423
2024-06-04 11:30:00-04:00,412.39990234375,412.59271240234375,411.6099853515625,412.1199951171875,798122
2024-06-04 12:30:00-04:00,413.4700012207031,413.54998779296875,412.260009765625,412.3500061035156,848534
2024-06-04 13:30:00-04:00,415.21038818359375,415.3699951171875,412.9159851074219,413.5,1143750
2024-06-04 14:30:00-04:00,414.2699890136719,415.2900085449219,412.9700012207031,415.25,894021
2024-06-04 15:30:00-04:00,416.07000732421875,416.44000244140625,413.9700012207031,414.32000732421875,1704637
2024-06-05 09:30:00-04:00,418.1000061035156,418.6650085449219,416.29998779296875,417.80999755859375,3147537
2024-06-05 10:30:00-04:00,420.54998779296875,420.8299865722656,418.17999267578125,418.17999267578125,1740729
2024-06-05 11:30:00-04:00,421.6700134277344,421.73980712890625,420.11419677734375,420.5899963378906,1332668
2024-06-05 12:30:00-04:00,422.860107421875,423.3500061035156,421.5899963378906,421.63751220703125,1420084
2024-06-05 13:30:00-04:00,423.010009765625,423.32501220703125,422.4200134277344,422.885009765625,1034759
2024-06-05 14:30:00-04:00,422.7900085449219,423.6199951171875,422.75,423.0119934082031,1229210
2024-06-05 15:30:00-04:00,424.0400085449219,424.0799865722656,422.1199951171875,422.7749938964844,2293164
2024-06-06 09:30:00-04:00,423.44000244140625,425.30999755859375,422.5899963378906,424.0,2958526
2024-06-06 10:30:00-04:00,421.3999938964844,423.4800109863281,421.29998779296875,423.3949890136719,1512505
2024-06-06 11:30:00-04:00,422.9800109863281,423.17999267578125,420.5799865722656,421.364990234375,1560816
2024-06-06 12:30:00-04:00,423.0950012207031,423.5299987792969,422.3999938964844,423.0350036621094,823258
2024-06-06 13:30:00-04:00,423.2898864746094,423.4700012207031,422.0199890136719,423.1000061035156,936589
2024-06-06 14:30:00-04:00,423.6400146484375,423.7200012207031,422.80999755859375,423.2900085449219,850797
2024-06-06 15:30:00-04:00,424.489990234375,424.70001220703125,423.260009765625,423.6400146484375,1371447
2024-06-07 09:30:00-04:00,424.1000061035156,426.20001220703125,423.7850036621094,426.20001220703125,2299494
2024-06-07 10:30:00-04:00,425.0,425.8800048828125,423.6700134277344,424.0400085449219,1245823
2024-06-07 11:30:00-04:00,425.260009765625,425.5150146484375,424.5799865722656,425.0,914182
2024-06-07 12:30:00-04:00,425.7950134277344,426.2799987792969,424.54998779296875,425.2699890136719,1084738
2024-06-07 13:30:00-04:00,424.8900146484375,426.2300109863281,423.7200012207031,425.8399963378906,935781
2024-06-07 14:30:00-04:00,424.3599853515625,425.1741027832031,423.45001220703125,424.8999938964844,844678
2024-06-07 15:30:00-04:00,423.82000732421875,424.510009765625,423.04998779296875,424.32000732421875,1595011
2024-06-10 09:30:00-04:00,427.29998779296875,427.8396911621094,423.8900146484375,424.7300109863281,2723134
2024-06-10 10:30:00-04:00,426.90008544921875,427.3599853515625,426.1698913574219,427.2850036621094,984438
2024-06-10 11:30:00-04:00,426.4800109863281,427.6700134277344,426.3190002441406,426.9700012207031,1061766
2024-06-10 12:30:00-04:00,425.7228088378906,426.489990234375,425.5,426.4700012207031,872090
2024-06-10 13:30:00-04:00,426.3500061035156,426.9590148925781,425.4997863769531,425.70001220703125,1728839
2024-06-10 14:30:00-04:00,426.9599914550781,428.0400085449219,426.05999755859375,426.3599853515625,1530420
2024-06-10 15:30:00-04:00,427.8699951171875,428.05999755859375,426.5799865722656,426.9549865722656,1673519
2024-06-11 09:30:00-04:00,427.3399963378906,427.4200134277344,425.25,425.7799987792969,2069054
2024-06-11 10:30:00-04:00,428.05999755859375,428.3800048828125,427.17999267578125,427.3500061035156,1150378
2024-06-11 11:30:00-04:00,427.5899963378906,428.7900085449219,427.3500061035156,428.0400085449219,984304
2024-06-11 12:30:00-04:00,428.2300109863281,429.0107116699219,427.2059020996094,427.54998779296875,1189901
2024-06-11 13:30:00-04:00,430.57000732421875,430.6400146484375,428.20001220703125,428.2149963378906,1314353
2024-06-11 14:30:00-04:00,431.4949951171875,431.9599914550781,430.3399963378906,430.56500244140625,1599288
2024-06-11 15:30:00-04:00,432.6600036621094,432.82000732421875,430.7799987792969,431.4750061035156,2090942
2024-06-12 09:30:00-04:00,437.8349914550781,438.54998779296875,433.25,435.32000732421875,4558334
2024-06-12 10:30:00-04:00,438.2300109863281,438.6000061035156,437.0299987792969,437.8399963378906,2068610
2024-06-12 11:30:00-04:00,438.3800048828125,439.5299987792969,438.0299987792969,438.260009765625,1979481
2024-06-12 12:30:00-04:00,439.80621337890625,440.4200134277344,438.05999755859375,438.4100036621094,1404643
2024-06-12 13:30:00-04:00,439.3399963378906,440.6099853515625,437.8599853515625,439.7950134277344,1683945
2024-06-12 14:30:00-04:00,440.239990234375,443.3999938964844,438.42999267578125,439.3500061035156,3170807
2024-06-12 15:30:00-04:00,441.0,442.2799987792969,439.6400146484375,440.260009765625,3110989
2024-06-13 09:30:00-04:00,441.9549865722656,443.05999755859375,439.3699951171875,440.3299865722656,3404309
2024-06-13 10:30:00-04:00,442.989990234375,443.32000732421875,441.7449951171875,441.92999267578125,1915949
2024-06-13 11:30:00-04:00,439.94000244140625,443.3900146484375,439.80499267578125,442.98419189453125,1294382
2024-06-13 12:30:00-04:00,441.20001220703125,441.8999938964844,439.6603088378906,439.8900146484375,946129
2024-06-13 13:30:00-04:00,441.1099853515625,441.5,440.375,441.2099914550781,842511
2024-06-13 14:30:00-04:00,440.9150085449219,441.2900085449219,440.21099853515625,441.1199951171875,999957
2024-06-13 15:30:00-04:00,441.3999938964844,442.1300048828125,440.8399963378906,440.8999938964844,1845559
2024-06-14 09:30:00-04:00,441.32989501953125,442.1773986816406,436.72100830078125,438.4200134277344,3190667
2024-06-14 10:30:00-04:00,441.9200134277344,442.9700012207031,440.67999267578125,441.3399963378906,1526266
2024-06-14 11:30:00-04:00,442.5950012207031,443.1376037597656,441.0194091796875,441.92498779296875,1091953
2024-06-14 12:30:00-04:00,442.55999755859375,442.7499084472656,441.82000732421875,442.6300048828125,695719
2024-06-14 13:30:00-04:00,442.3599853515625,443.010009765625,441.5899963378906,442.55999755859375,1054340
2024-06-14 14:30:00-04:00,442.17999267578125,442.70001220703125,441.6300048828125,442.3800048828125,995368
2024-06-14 15:30:00-04:00,442.54998779296875,442.7200012207031,441.5,442.17999267578125,1380155
2024-06-17 09:30:00-04:00,442.8385009765625,444.2799987792969,440.7200012207031,442.44000244140625,3628081
2024-06-17 10:30:00-04:00,443.95001220703125,445.20001220703125,441.7701110839844,442.8399963378906,2019027
2024-06-17 11:30:00-04:00,445.3999938964844,445.4100036621094,443.6300048828125,443.9700012207031,1221900
2024-06-17 12:30:00-04:00,447.9100036621094,447.98651123046875,445.0304870605469,445.4049987792969,1594022
2024-06-17 13:30:00-04:00,449.42999267578125,450.69000244140625,447.79998779296875,447.9200134277344,2396904
2024-06-17 14:30:00-04:00,450.6029968261719,450.9280090332031,448.57000732421875,449.44000244140625,1951756
2024-06-17 15:30:00-04:00,448.3900146484375,450.614990234375,448.0849914550781,450.6000061035156,2557045
2024-06-18 09:30:00-04:00,446.9100036621094,450.1400146484375,446.42889404296875,449.7200012207031,3299869
2024-06-18 10:30:00-04:00,445.8999938964844,447.07000732421875,444.8900146484375,446.94000244140625,2133526
2024-06-18 11:30:00-04:00,446.95001220703125,447.69000244140625,445.7001037597656,445.8599853515625,1213297
2024-06-18 12:30:00-04:00,447.760009765625,447.7799987792969,446.6099853515625,446.9700012207031,1354117
2024-06-18 13:30:00-04:00,445.9049987792969,447.8999938964844,445.6300048828125,447.7799987792969,1290893
2024-06-18 14:30:00-04:00,446.2900085449219,446.45001220703125,445.1700134277344,445.8900146484375,1464522
2024-06-18 15:30:00-04:00,446.4200134277344,446.9100036621094,446.0799865722656,446.2900085449219,1555810
2024-06-20 09:30:00-04:00,442.6099853515625,446.5299987792969,441.2799987792969,446.29998779296875,4713782
2024-06-20 10:30:00-04:00,444.1828918457031,444.2850036621094,442.4599914550781,442.6099853515625,2033941
2024-06-20 11:30:00-04:00,443.5400085449219,445.82000732421875,443.5400085449219,444.1650085449219,1583955
2024-06-20 12:30:00-04:00,444.70001220703125,445.4700012207031,442.9599914550781,443.5,1373194
2024-06-20 13:30:00-04:00,444.9634094238281,445.2200012207031,443.9200134277344,444.69000244140625,1385218
2024-06-20 14:30:00-04:00,445.0932922363281,445.2799987792969,443.8038024902344,444.9800109863281,1915819
2024-06-20 15:30:00-04:00,445.7850036621094,446.0400085449219,444.2099914550781,445.1000061035156,2059250
2024-06-21 09:30:00-04:00,447.114990234375,450.389892578125,446.57000732421875,447.135009765625,10698661
2024-06-21 10:30:00-04:00,447.64068603515625,448.4526062011719,446.510009765625,447.17999267578125,1598305
2024-06-21 11:30:00-04:00,449.5,449.5856018066406,447.5,447.6549987792969,2041541
2024-06-21 12:30:00-04:00,448.5849914550781,449.7799987792969,448.41009521484375,449.5199890136719,948324
2024-06-21 13:30:00-04:00,449.25048828125,449.3999938964844,448.0899963378906,448.5,1216629
2024-06-21 14:30:00-04:00,448.6449890136719,449.4800109863281,448.5899963378906,449.25,1034989
2024-06-21 15:30:00-04:00,449.7799987792969,450.54998779296875,448.5299987792969,448.6600036621094,2476065
2024-06-24 09:30:00-04:00,449.95001220703125,452.75,446.4100036621094,449.79998779296875,3682044
2024-06-24 10:30:00-04:00,449.989990234375,450.7320861816406,448.1700134277344,449.8599853515625,1754830
2024-06-24 11:30:00-04:00,449.5199890136719,450.4599914550781,449.0799865722656,450.06500244140625,962377
2024-06-24 12:30:00-04:00,448.6600036621094,449.8500061035156,448.43670654296875,449.45001220703125,845836
2024-06-24 13:30:00-04:00,448.135009765625,448.9599914550781,447.7200012207031,448.6499938964844,1022232
2024-06-24 14:30:00-04:00,448.2699890136719,448.70001220703125,447.8699951171875,448.19500732421875,988239
2024-06-24 15:30:00-04:00,447.6099853515625,448.70001220703125,447.3299865722656,448.2699890136719,1915785
2024-06-25 09:30:00-04:00,448.94000244140625,449.3999938964844,446.75,448.0299987792969,2812659
2024-06-25 10:30:00-04:00,449.510009765625,450.1199951171875,448.5400085449219,448.9700012207031,1480592
2024-06-25 11:30:00-04:00,449.3599853515625,450.29998779296875,448.92999267578125,449.4949951171875,1964349
2024-06-25 12:30:00-04:00,449.55999755859375,449.75,448.7200012207031,449.385009765625,766008
2024-06-25 13:30:00-04:00,450.2699890136719,450.2900085449219,449.3500061035156,449.510009765625,777831
2024-06-25 14:30:00-04:00,450.7300109863281,450.7300109863281,449.5899963378906,450.29998779296875,925408
2024-06-25 15:30:00-04:00,450.8599853515625,451.4200134277344,450.07000732421875,450.69000244140625,1402421
2024-06-26 09:30:00-04:00,450.9400939941406,451.6899108886719,448.19000244140625,448.9949951171875,2645525
2024-06-26 10:30:00-04:00,453.0707092285156,453.5885009765625,450.9949951171875,451.010009765625,1793756
2024-06-26 11:30:00-04:00,452.7300109863281,453.57000732421875,452.20001220703125,453.1000061035156,1478173
2024-06-26 12:30:00-04:00,451.8301086425781,453.1099853515625,451.34991455078125,452.7250061035156,826866
2024-06-26 13:30:00-04:00,451.5683898925781,452.1830139160156,451.32000732421875,451.80999755859375,900751
2024-06-26 14:30:00-04:00,451.42999267578125,452.05999755859375,450.8699951171875,451.5799865722656,939394
2024-06-26 15:30:00-04:00,452.1199951171875,452.5899963378906,450.8800048828125,451.4049987792969,1539376
2024-06-27 09:30:00-04:00,456.04998779296875,456.1600036621094,451.7699890136719,452.1499938964844,3114074
2024-06-27 10:30:00-04:00,454.67999267578125,456.07000732421875,454.26800537109375,456.07000732421875,1426288
2024-06-27 11:30:00-04:00,454.15020751953125,454.67999267578125,452.8699951171875,454.67999267578125,1315747
2024-06-27 12:30:00-04:00,454.00421142578125,454.20001220703125,453.2799987792969,454.1499938964844,770825
2024-06-27 13:30:00-04:00,452.8699951171875,454.5492858886719,452.6134948730469,454.02099609375,869705
2024-06-27 14:30:00-04:00,452.31500244140625,453.1600036621094,451.8800048828125,452.9100036621094,1229537
2024-06-27 15:30:00-04:00,452.8599853515625,453.2200012207031,452.20001220703125,452.2900085449219,1778581
2024-06-28 09:30:00-04:00,454.1900939941406,455.3800048828125,451.6050109863281,453.06500244140625,2910886
2024-06-28 10:30:00-04:00,452.9700012207031,455.1600036621094,452.510009765625,454.2041931152344,1990498
2024-06-28 11:30:00-04:00,452.875,454.05999755859375,452.18499755859375,452.95001220703125,1336221
2024-06-28 12:30:00-04:00,453.5,454.19000244140625,452.1400146484375,452.82000732421875,1102179
2024-06-28 13:30:00-04:00,452.82000732421875,454.12969970703125,452.79998779296875,453.54998779296875,1015440
2024-06-28 14:30:00-04:00,452.760009765625,453.32000732421875,452.260009765625,452.8500061035156,1160016
2024-06-28 15:30:00-04:00,447.69000244140625,453.1449890136719,446.4100036621094,452.760009765625,5852381
2024-07-01 09:30:00-04:00,451.5,451.510009765625,445.6600036621094,448.6099853515625,4217925
2024-07-01 10:30:00-04:00,451.9700012207031,452.377197265625,450.19000244140625,451.4949951171875,1642626
2024-07-01 11:30:00-04:00,453.8999938964844,454.30999755859375,451.2699890136719,451.96990966796875,1493104
2024-07-01 12:30:00-04:00,453.19500732421875,454.7699890136719,452.92010498046875,453.8900146484375,1087148
2024-07-01 13:30:00-04:00,452.8949890136719,454.3699951171875,452.8800048828125,453.19891357421875,1050370
2024-07-01 14:30:00-04:00,454.0199890136719,454.3399963378906,452.57501220703125,452.8900146484375,1070116
2024-07-01 15:30:00-04:00,456.6400146484375,457.3699951171875,454.0199890136719,454.0450134277344,3154040
2024-07-02 09:30:00-04:00,456.69000244140625,457.94989013671875,453.1130065917969,453.13751220703125,3092116
2024-07-02 10:30:00-04:00,456.8399963378906,457.70001220703125,455.8500061035156,456.7200012207031,1638758
2024-07-02 11:30:00-04:00,455.69000244140625,457.0249938964844,454.8599853515625,456.82000732421875,1033144
2024-07-02 12:30:00-04:00,457.75,457.8699951171875,455.3500061035156,455.6600036621094,832860
2024-07-02 13:30:00-04:00,458.5849914550781,459.19000244140625,457.3699951171875,457.7300109863281,1056301
2024-07-02 14:30:00-04:00,458.8999938964844,459.07000732421875,458.0799865722656,458.55999755859375,1004105
2024-07-02 15:30:00-04:00,459.4200134277344,459.5899963378906,458.5899963378906,458.8800048828125,1419055
2024-07-03 09:30:00-04:00,458.0299987792969,460.4800109863281,457.8800048828125,459.1936950683594,2774954
2024-07-03 10:30:00-04:00,460.17498779296875,460.7799072265625,458.0050048828125,458.0799865722656,1455240
2024-07-03 11:30:00-04:00,459.55499267578125,460.3900146484375,458.7099914550781,460.17498779296875,1422584
2024-07-05 09:30:00-04:00,465.9700012207031,467.05999755859375,458.9649963378906,459.6600036621094,3994487
2024-07-05 10:30:00-04:00,465.20001220703125,466.2200012207031,464.1700134277344,466.0,1735465
2024-07-05 11:30:00-04:00,466.95001220703125,467.0,465.1000061035156,465.2699890136719,1320820
2024-07-05 12:30:00-04:00,467.8299865722656,468.0616149902344,466.3789978027344,466.8900146484375,969403
2024-07-05 13:30:00-04:00,467.1596984863281,468.3500061035156,466.75,467.82501220703125,1053413
2024-07-05 14:30:00-04:00,467.3487854003906,467.70989990234375,466.9200134277344,467.1449890136719,880278
2024-07-05 15:30:00-04:00,467.3900146484375,467.9800109863281,466.989990234375,467.339111328125,1591973
2024-07-08 09:30:00-04:00,465.631103515625,467.70001220703125,464.4599914550781,466.54998779296875,2955350
2024-07-08 10:30:00-04:00,466.05999755859375,466.07000732421875,464.55010986328125,465.6650085449219,1404460
2024-07-08 11:30:00-04:00,465.5150146484375,466.8500061035156,465.2699890136719,466.0450134277344,1015244
2024-07-08 12:30:00-04:00,465.54998779296875,465.7398986816406,465.0400085449219,465.4700012207031,642862
2024-07-08 13:30:00-04:00,465.92498779296875,466.0,464.8599853515625,465.54998779296875,853024
2024-07-08 14:30:00-04:00,465.4949951171875,465.8999938964844,465.07000732421875,465.8999938964844,981291
2024-07-08 15:30:00-04:00,466.2900085449219,466.5299987792969,464.760009765625,465.4599914550781,1874166
2024-07-09 09:30:00-04:00,464.17999267578125,467.2099914550781,463.45001220703125,467.0,3403513
2024-07-09 10:30:00-04:00,463.32501220703125,464.2300109863281,462.2200012207031,464.20001220703125,1663567
2024-07-09 11:30:00-04:00,461.2200012207031,463.6549987792969,460.8299865722656,463.3500061035156,1628977
2024-07-09 12:30:00-04:00,459.75,461.25,459.30999755859375,461.239990234375,2041443
2024-07-09 13:30:00-04:00,459.1650085449219,460.45001220703125,459.130615234375,459.7200012207031,1321896
2024-07-09 14:30:00-04:00,459.2349853515625,460.052001953125,458.9100036621094,459.17999267578125,1464171
2024-07-09 15:30:00-04:00,459.5299987792969,459.587890625,458.0,459.2099914550781,2477204
2024-07-10 09:30:00-04:00,462.9800109863281,463.2898864746094,458.8999938964844,461.2049865722656,3226590
2024-07-10 10:30:00-04:00,461.04998779296875,463.6199951171875,459.6300048828125,463.0400085449219,2081850
2024-07-10 11:30:00-04:00,461.5202941894531,461.7699890136719,459.9100036621094,461.07000732421875,1278099
2024-07-10 12:30:00-04:00,463.0199890136719,465.1000061035156,461.4200134277344,461.54998779296875,1555302
2024-07-10 13:30:00-04:00,464.07501220703125,464.489990234375,462.67999267578125,463.0,1027864
2024-07-10 14:30:00-04:00,464.0400085449219,465.25,463.75,464.1600036621094,1340822
2024-07-10 15:30:00-04:00,466.3800048828125,466.4599914550781,463.91009521484375,464.04998779296875,1835143
2024-07-11 09:30:00-04:00,455.8900146484375,464.7799987792969,455.5799865722656,462.7300109863281,4705870
2024-07-11 10:30:00-04:00,452.57000732421875,456.760009765625,451.8999938964844,455.80999755859375,3883135
2024-07-11 11:30:00-04:00,454.42999267578125,454.6499938964844,451.54998779296875,452.5249938964844,2318165
2024-07-11 12:30:00-04:00,455.364990234375,456.2799987792969,454.1099853515625,454.3699951171875,1478938
2024-07-11 13:30:00-04:00,454.1199951171875,455.3500061035156,452.4800109863281,455.3399963378906,1292815
2024-07-11 14:30:00-04:00,454.6650085449219,455.3399963378906,453.9599914550781,454.0899963378906,1442730
2024-07-11 15:30:00-04:00,454.7099914550781,455.8999938964844,454.0899963378906,454.69000244140625,2238929
2024-07-12 09:30:00-04:00,453.54998779296875,454.3900146484375,450.6449890136719,454.32501220703125,3556993
2024-07-12 10:30:00-04:00,454.6077880859375,454.864990234375,453.42498779296875,453.5400085449219,1738187
2024-07-12 11:30:00-04:00,453.80999755859375,454.9599914550781,452.75,454.6099853515625,1306453
2024-07-12 12:30:00-04:00,454.7950134277344,454.94000244140625,453.44000244140625,453.82000732421875,981972
2024-07-12 13:30:00-04:00,455.2799987792969,456.3349914550781,454.6000061035156,454.7799987792969,1176345
2024-07-12 14:30:00-04:00,456.04998779296875,456.30999755859375,454.989990234375,455.32000732421875,1007695
2024-07-12 15:30:00-04:00,453.760009765625,456.1098937988281,452.1000061035156,456.0450134277344,2044089
2024-07-15 09:30:00-04:00,454.3900146484375,456.25,452.25,453.4200134277344,2750046
2024-07-15 10:30:00-04:00,455.55999755859375,457.260009765625,454.2099914550781,454.3900146484375,1546892
2024-07-15 11:30:00-04:00,452.8699951171875,456.07000732421875,451.42999267578125,455.5799865722656,1483721
2024-07-15 12:30:00-04:00,452.25,453.7699890136719,452.2200012207031,452.8500061035156,865703
2024-07-15 13:30:00-04:00,453.05999755859375,453.05999755859375,451.44000244140625,452.2200012207031,968507
2024-07-15 14:30:00-04:00,454.1099853515625,454.3699951171875,452.9200134277344,453.07000732421875,888825
2024-07-15 15:30:00-04:00,454.0400085449219,454.2900085449219,451.6499938964844,454.1400146484375,1646398
2024-07-16 09:30:00-04:00,448.3699951171875,454.29998779296875,447.6960144042969,454.2200012207031,3682647
2024-07-16 10:30:00-04:00,448.8500061035156,450.02899169921875,447.25,448.3699951171875,2054292
2024-07-16 11:30:00-04:00,447.739990234375,449.25,447.1099853515625,448.875,1542271
2024-07-16 12:30:00-04:00,447.3900146484375,448.7998962402344,447.2300109863281,447.7699890136719,1251609
2024-07-16 13:30:00-04:00,447.8699951171875,448.05999755859375,446.6600036621094,447.3800048828125,1872526
2024-07-16 14:30:00-04:00,449.55999755859375,449.6824035644531,447.7699890136719,447.8299865722656,1451717
2024-07-16 15:30:00-04:00,449.489990234375,450.1099853515625,449.1400146484375,449.5054931640625,1756090
2024-07-17 09:30:00-04:00,441.1300048828125,444.3299865722656,440.010009765625,442.42999267578125,5117356
2024-07-17 10:30:00-04:00,441.1700134277344,442.239990234375,439.17999267578125,441.0400085449219,2769216
2024-07-17 11:30:00-04:00,440.44000244140625,441.5199890136719,440.1499938964844,441.25,1481990
2024-07-17 12:30:00-04:00,441.92999267578125,442.1499938964844,439.94000244140625,440.44000244140625,1677492
2024-07-17 13:30:00-04:00,444.1449890136719,444.6600036621094,441.3500061035156,441.87249755859375,1623689
2024-07-17 14:30:00-04:00,444.29010009765625,444.8500061035156,442.8500061035156,444.03009033203125,1704146
