Datetime,Close,High,Low,Open,Volume
2024-05-13 11:30:00-04:00,30.774999618530273,31.028200149536133,30.760000228881836,30.930099487304688,4946648
2024-05-13 12:30:00-04:00,30.655000686645508,30.799999237060547,30.59000015258789,30.780000686645508,3378302
2024-05-13 13:30:00-04:00,30.645000457763672,30.690000534057617,30.579999923706055,30.655000686645508,3148578
2024-05-13 14:30:00-04:00,30.545000076293945,30.649999618530273,30.530000686645508,30.647600173950195,2819711
2024-05-13 15:30:00-04:00,30.489999771118164,30.559999465942383,30.450000762939453,30.545000076293945,6022202
2024-05-14 09:30:00-04:00,30.790000915527344,30.918800354003906,30.610000610351562,30.6200008392334,7798450
2024-05-14 10:30:00-04:00,30.79439926147461,30.849899291992188,30.65999984741211,30.795000076293945,4801866
2024-05-14 11:30:00-04:00,30.895000457763672,30.959999084472656,30.760000228881836,30.795000076293945,3981413
2024-05-14 12:30:00-04:00,30.844999313354492,30.920000076293945,30.809999465942383,30.895000457763672,1919695
2024-05-14 13:30:00-04:00,30.864999771118164,30.885000228881836,30.81999969482422,30.844999313354492,2178243
2024-05-14 14:30:00-04:00,30.934999465942383,30.959999084472656,30.850000381469727,30.864999771118164,3465114
2024-05-14 15:30:00-04:00,31.040000915527344,31.110000610351562,30.8799991607666,30.93000030517578,6251605
2024-05-15 09:30:00-04:00,30.94499969482422,31.399999618530273,30.809999465942383,31.375,7374818
2024-05-15 10:30:00-04:00,30.985000610351562,31.100000381469727,30.940000534057617,30.950000762939453,3993750
2024-05-15 11:30:00-04:00,31.045700073242188,31.06999969482422,30.940000534057617,30.985000610351562,2340979
2024-05-15 12:30:00-04:00,31.149900436401367,31.15999984741211,31.01099967956543,31.045000076293945,2554720
2024-05-15 13:30:00-04:00,31.184999465942383,31.225000381469727,31.110000610351562,31.145000457763672,2693126
2024-05-15 14:30:00-04:00,31.180099487304688,31.259300231933594,31.149999618530273,31.189699172973633,2401906
2024-05-15 15:30:00-04:00,31.280000686645508,31.299999237060547,31.079999923706055,31.190000534057617,5331596
2024-05-16 09:30:00-04:00,31.6200008392334,31.764999389648438,31.520000457763672,31.639999389648438,7831141
2024-05-16 10:30:00-04:00,31.69499969482422,31.829999923706055,31.610000610351562,31.614999771118164,4558685
2024-05-16 11:30:00-04:00,31.735000610351562,31.75,31.65999984741211,31.6914005279541,3415938
2024-05-16 12:30:00-04:00,31.965200424194336,31.969999313354492,31.700000762939453,31.735000610351562,5998092
2024-05-16 13:30:00-04:00,32.125,32.2599983215332,31.940099716186523,31.96500015258789,6391374
2024-05-16 14:30:00-04:00,32.10499954223633,32.18000030517578,32.099998474121094,32.119998931884766,4243569
2024-05-16 15:30:00-04:00,32.040000915527344,32.14899826049805,32.029998779296875,32.099998474121094,6872310
2024-05-17 09:30:00-04:00,32.095001220703125,32.11000061035156,31.729999542236328,32.029998779296875,10945615
2024-05-17 10:30:00-04:00,31.8966007232666,32.11000061035156,31.8799991607666,32.095001220703125,4176906
2024-05-17 11:30:00-04:00,31.69499969482422,31.899999618530273,31.665000915527344,31.889999389648438,4219302
2024-05-17 12:30:00-04:00,31.790000915527344,31.81999969482422,31.68000030517578,31.69930076599121,3163386
2024-05-17 13:30:00-04:00,31.625,31.799999237060547,31.59000015258789,31.790000915527344,3802467
2024-05-17 14:30:00-04:00,31.829999923706055,31.875,31.625,31.6299991607666,3065056
2024-05-17 15:30:00-04:00,31.834999084472656,31.889999389648438,31.760000228881836,31.834999084472656,5199467
2024-05-20 09:30:00-04:00,32.275001525878906,32.27799987792969,31.760000228881836,31.850000381469727,5851822
2024-05-20 10:30:00-04:00,32.3400993347168,32.41999816894531,32.209999084472656,32.275001525878906,4777714
2024-05-20 11:30:00-04:00,32.084999084472656,32.369998931884766,32.06999969482422,32.345001220703125,3082745
2024-05-20 12:30:00-04:00,32.107200622558594,32.25,32.029998779296875,32.08000183105469,2447396
2024-05-20 13:30:00-04:00,32.04719924926758,32.13999938964844,31.969999313354492,32.099998474121094,2274598
2024-05-20 14:30:00-04:00,32.064998626708984,32.099998474121094,31.966899871826172,32.04999923706055,2311493
2024-05-20 15:30:00-04:00,32.11000061035156,32.130001068115234,31.96500015258789,32.064701080322266,4765964
2024-05-21 09:30:00-04:00,31.829999923706055,32.230098724365234,31.760000228881836,32.0,6053684
2024-05-21 10:30:00-04:00,31.75,31.924999237060547,31.75,31.834999084472656,3112040
2024-05-21 11:30:00-04:00,31.704999923706055,31.770000457763672,31.6200008392334,31.75,2844744
2024-05-21 12:30:00-04:00,31.649999618530273,31.719999313354492,31.6299991607666,31.704999923706055,2098599
2024-05-21 13:30:00-04:00,31.729000091552734,31.75,31.639999389648438,31.649999618530273,4643960
2024-05-21 14:30:00-04:00,31.725000381469727,31.795000076293945,31.709999084472656,31.72249984741211,3070263
2024-05-21 15:30:00-04:00,31.7549991607666,31.780000686645508,31.68000030517578,31.725000381469727,4638780
2024-05-22 09:30:00-04:00,31.825000762939453,32.066001892089844,31.690000534057617,31.889999389648438,5585474
2024-05-22 10:30:00-04:00,31.992000579833984,32.04999923706055,31.809999465942383,31.825000762939453,2993952
2024-05-22 11:30:00-04:00,31.77989959716797,32.019901275634766,31.725000381469727,31.9950008392334,3216658
2024-05-22 12:30:00-04:00,31.575000762939453,31.780000686645508,31.56999969482422,31.774999618530273,2776810
2024-05-22 13:30:00-04:00,31.19499969482422,31.607500076293945,31.190500259399414,31.56999969482422,4821626
2024-05-22 14:30:00-04:00,31.325000762939453,31.364999771118164,31.100000381469727,31.190000534057617,4420796
2024-05-22 15:30:00-04:00,31.440000534057617,31.450000762939453,31.250200271606445,31.327800750732422,5835404
2024-05-23 09:30:00-04:00,30.72010040283203,31.559999465942383,30.56999969482422,31.420000076293945,12012749
2024-05-23 10:30:00-04:00,30.530000686645508,30.774999618530273,30.350000381469727,30.725000381469727,6813791
2024-05-23 11:30:00-04:00,30.479999542236328,30.625,30.43000030517578,30.52739906311035,4898496
2024-05-23 12:30:00-04:00,30.354999542236328,30.559999465942383,30.270000457763672,30.475000381469727,3421329
2024-05-23 13:30:00-04:00,29.980100631713867,30.354999542236328,29.950000762939453,30.354999542236328,7205579
2024-05-23 14:30:00-04:00,30.011899948120117,30.049999237060547,29.8700008392334,29.985000610351562,6701906
2024-05-23 15:30:00-04:00,30.094999313354492,30.15999984741211,30.010000228881836,30.020000457763672,7267110
2024-05-24 09:30:00-04:00,30.872499465942383,31.020000457763672,30.13010025024414,30.290000915527344,8271121
2024-05-24 10:30:00-04:00,30.795000076293945,30.959999084472656,30.729999542236328,30.8799991607666,4499332
2024-05-24 11:30:00-04:00,30.710100173950195,30.8700008392334,30.709999084472656,30.799999237060547,2611974
2024-05-24 12:30:00-04:00,30.684999465942383,30.719999313354492,30.56999969482422,30.71500015258789,3046480
2024-05-24 13:30:00-04:00,30.713300704956055,30.834999084472656,30.649999618530273,30.684999465942383,3037272
2024-05-24 14:30:00-04:00,30.61989974975586,30.739999771118164,30.56999969482422,30.71500015258789,2791473
2024-05-24 15:30:00-04:00,30.709999084472656,30.75,30.600000381469727,30.610000610351562,3493485
2024-05-28 09:30:00-04:00,31.100000381469727,31.149999618530273,30.655000686645508,30.940000534057617,6178164
2024-05-28 10:30:00-04:00,31.2450008392334,31.30500030517578,31.020099639892578,31.09000015258789,5120053
2024-05-28 11:30:00-04:00,31.165000915527344,31.36949920654297,31.139999389648438,31.25,4015780
2024-05-28 12:30:00-04:00,31.135000228881836,31.239999771118164,31.049999237060547,31.170000076293945,2178635
2024-05-28 13:30:00-04:00,30.954999923706055,31.18000030517578,30.940000534057617,31.138399124145508,2711995
2024-05-28 14:30:00-04:00,30.88159942626953,30.959999084472656,30.780000686645508,30.954999923706055,3122084
2024-05-28 15:30:00-04:00,31.084999084472656,31.110000610351562,30.875,30.885000228881836,4658848
2024-05-29 09:30:00-04:00,30.485000610351562,30.670000076293945,30.295000076293945,30.479999542236328,5769493
2024-05-29 10:30:00-04:00,30.53499984741211,30.559999465942383,30.329999923706055,30.485000610351562,3719270
2024-05-29 11:30:00-04:00,30.46929931640625,30.549999237060547,30.420000076293945,30.53499984741211,2073783
2024-05-29 12:30:00-04:00,30.46500015258789,30.56999969482422,30.415000915527344,30.469900131225586,2362998
2024-05-29 13:30:00-04:00,30.359899520874023,30.469999313354492,30.34000015258789,30.462600708007812,3127555
2024-05-29 14:30:00-04:00,30.295700073242188,30.364999771118164,30.264999389648438,30.354999542236328,3222310
2024-05-29 15:30:00-04:00,30.1299991607666,30.30500030517578,30.104999542236328,30.290000915527344,5486206
2024-05-30 09:30:00-04:00,30.34000015258789,30.479999542236328,30.183700561523438,30.209999084472656,4985487
2024-05-30 10:30:00-04:00,30.350000381469727,30.389999389648438,30.19499969482422,30.329999923706055,3260877
2024-05-30 11:30:00-04:00,30.405000686645508,30.5,30.334999084472656,30.350000381469727,2397331
2024-05-30 12:30:00-04:00,30.40999984741211,30.459999084472656,30.350000381469727,30.405000686645508,1909692
2024-05-30 13:30:00-04:00,30.350000381469727,30.459999084472656,30.2549991607666,30.399999618530273,2052564
2024-05-30 14:30:00-04:00,30.200000762939453,30.360000610351562,30.059999465942383,30.344999313354492,3737692
2024-05-30 15:30:00-04:00,30.165000915527344,30.270000457763672,30.09000015258789,30.200000762939453,6313525
2024-05-31 09:30:00-04:00,30.139999389648438,30.530000686645508,30.049999237060547,30.209999084472656,10478254
2024-05-31 10:30:00-04:00,30.160200119018555,30.225000381469727,30.020000457763672,30.139999389648438,5393048
2024-05-31 11:30:00-04:00,30.045000076293945,30.219999313354492,29.940000534057617,30.149999618530273,4872704
2024-05-31 12:30:00-04:00,30.235000610351562,30.259899139404297,30.0049991607666,30.045000076293945,2993603
2024-05-31 13:30:00-04:00,30.21179962158203,30.29990005493164,30.1200008392334,30.23889923095703,2631634
2024-05-31 14:30:00-04:00,30.415000915527344,30.450000762939453,30.18000030517578,30.219999313354492,3471394
2024-05-31 15:30:00-04:00,30.885000228881836,30.954999923706055,30.40999984741211,30.416000366210938,11099987
2024-06-03 09:30:00-04:00,30.59000015258789,31.065000534057617,30.290000915527344,31.030000686645508,7470794
2024-06-03 10:30:00-04:00,30.415000915527344,30.594999313354492,30.315000534057617,30.594999313354492,3655258
2024-06-03 11:30:00-04:00,30.174999237060547,30.459999084472656,30.149999618530273,30.415000915527344,3636593
2024-06-03 12:30:00-04:00,30.17959976196289,30.25,30.049999237060547,30.170000076293945,3546801
2024-06-03 13:30:00-04:00,30.270000457763672,30.34000015258789,30.100000381469727,30.174999237060547,3451872
2024-06-03 14:30:00-04:00,30.236000061035156,30.40999984741211,30.190000534057617,30.270000457763672,2392404
2024-06-03 15:30:00-04:00,30.309999465942383,30.309999465942383,30.190099716186523,30.239999771118164,4312304
2024-06-04 09:30:00-04:00,30.200000762939453,30.7450008392334,30.010000228881836,30.7450008392334,11693970
2024-06-04 10:30:00-04:00,30.155000686645508,30.34000015258789,30.075000762939453,30.200000762939453,5376912
2024-06-04 11:30:00-04:00,30.149999618530273,30.200000762939453,30.075000762939453,30.15999984741211,3741722
2024-06-04 12:30:00-04:00,30.0851993560791,30.165000915527344,30.030000686645508,30.149999618530273,3709051
2024-06-04 13:30:00-04:00,30.2450008392334,30.247699737548828,30.040000915527344,30.084999084472656,3302475
2024-06-04 14:30:00-04:00,30.024999618530273,30.299999237060547,29.989999771118164,30.2450008392334,6059404
2024-06-04 15:30:00-04:00,30.014999389648438,30.059999465942383,29.940000534057617,30.024999618530273,6512477
2024-06-05 09:30:00-04:00,30.424699783325195,30.579999923706055,30.010000228881836,30.268999099731445,9843702
2024-06-05 10:30:00-04:00,30.565000534057617,30.649999618530273,30.43000030517578,30.43000030517578,7025678
2024-06-05 11:30:00-04:00,30.57990074157715,30.774999618530273,30.540000915527344,30.565000534057617,4144569
2024-06-05 12:30:00-04:00,30.645000457763672,30.690000534057617,30.520000457763672,30.5718994140625,2866648
2024-06-05 13:30:00-04:00,30.749900817871094,30.770000457763672,30.614999771118164,30.645000457763672,2984036
2024-06-05 14:30:00-04:00,30.64620018005371,30.834999084472656,30.6299991607666,30.739999771118164,3617355
2024-06-05 15:30:00-04:00,30.795000076293945,30.799999237060547,30.55500030517578,30.645000457763672,6562502
2024-06-06 09:30:00-04:00,30.34000015258789,30.59000015258789,30.15999984741211,30.552000045776367,7872040
2024-06-06 10:30:00-04:00,30.395000457763672,30.43000030517578,30.239999771118164,30.337900161743164,3640661
2024-06-06 11:30:00-04:00,30.371599197387695,30.489999771118164,30.350000381469727,30.389999389648438,2452893
2024-06-06 12:30:00-04:00,30.46500015258789,30.510000228881836,30.34000015258789,30.375,2156092
2024-06-06 13:30:00-04:00,30.440000534057617,30.520000457763672,30.350000381469727,30.459999084472656,3752189
2024-06-06 14:30:00-04:00,30.50749969482422,30.520000457763672,30.415000915527344,30.434999465942383,2042210
2024-06-06 15:30:00-04:00,30.420000076293945,30.565000534057617,30.389999389648438,30.508699417114258,4936754
2024-06-07 09:30:00-04:00,30.610000610351562,30.6299991607666,30.204999923706055,30.25,5372063
2024-06-07 10:30:00-04:00,30.6200008392334,30.719999313354492,30.520000457763672,30.610000610351562,3304136
2024-06-07 11:30:00-04:00,30.635000228881836,30.649999618530273,30.549999237060547,30.614999771118164,1982832
2024-06-07 12:30:00-04:00,30.6299991607666,30.65999984741211,30.549999237060547,30.635000228881836,1921952
2024-06-07 13:30:00-04:00,30.40999984741211,30.639999389648438,30.309999465942383,30.630800247192383,2333309
2024-06-07 14:30:00-04:00,30.559999465942383,30.559999465942383,30.344999313354492,30.399999618530273,2782594
2024-06-07 15:30:00-04:00,30.770000457763672,30.780000686645508,30.540000915527344,30.55500030517578,6324273
2024-06-10 09:30:00-04:00,30.635000228881836,30.65999984741211,30.28499984741211,30.549999237060547,6226843
2024-06-10 10:30:00-04:00,30.65999984741211,30.679899215698242,30.510000228881836,30.6299991607666,5125933
2024-06-10 11:30:00-04:00,30.625,30.67639923095703,30.520000457763672,30.65999984741211,2685340
2024-06-10 12:30:00-04:00,30.732500076293945,30.799999237060547,30.59000015258789,30.621200561523438,2805298
2024-06-10 13:30:00-04:00,30.671600341796875,30.790000915527344,30.662500381469727,30.735000610351562,2655743
2024-06-10 14:30:00-04:00,30.78499984741211,30.860000610351562,30.600000381469727,30.674999237060547,2807269
2024-06-10 15:30:00-04:00,30.920000076293945,30.950000762939453,30.729999542236328,30.78499984741211,5994436
2024-06-11 09:30:00-04:00,30.739999771118164,30.889999389648438,30.530000686645508,30.770000457763672,5163693
2024-06-11 10:30:00-04:00,30.864999771118164,31.030000686645508,30.709999084472656,30.739999771118164,3439650
2024-06-11 11:30:00-04:00,30.822999954223633,30.889999389648438,30.7549991607666,30.864999771118164,2157420
2024-06-11 12:30:00-04:00,30.735000610351562,30.850000381469727,30.700000762939453,30.825000762939453,1544820
2024-06-11 13:30:00-04:00,30.94499969482422,30.950000762939453,30.725000381469727,30.739299774169922,2014852
2024-06-11 14:30:00-04:00,30.915000915527344,31.020000457763672,30.90999984741211,30.950000762939453,2558195
2024-06-11 15:30:00-04:00,30.920000076293945,30.934999465942383,30.795000076293945,30.915000915527344,3449628
2024-06-12 09:30:00-04:00,30.969999313354492,31.465900421142578,30.950000762939453,31.43000030517578,9030672
2024-06-12 10:30:00-04:00,30.95599937438965,31.010000228881836,30.770200729370117,30.96500015258789,5112988
2024-06-12 11:30:00-04:00,30.954999923706055,31.020000457763672,30.809999465942383,30.954999923706055,3376311
2024-06-12 12:30:00-04:00,30.854999542236328,30.969999313354492,30.850000381469727,30.950000762939453,5862036
2024-06-12 13:30:00-04:00,30.655000686645508,30.860000610351562,30.559999465942383,30.854999542236328,3576305
2024-06-12 14:30:00-04:00,30.424999237060547,30.68000030517578,30.389999389648438,30.6560001373291,4488064
2024-06-12 15:30:00-04:00,30.770000457763672,30.799999237060547,30.38990020751953,30.420000076293945,8616354
2024-06-13 09:30:00-04:00,30.290000915527344,30.5,30.139999389648438,30.375,9007988
2024-06-13 10:30:00-04:00,30.479999542236328,30.5,30.200000762939453,30.28230094909668,4236959
2024-06-13 11:30:00-04:00,30.385000228881836,30.530000686645508,30.360000610351562,30.475000381469727,2498656
2024-06-13 12:30:00-04:00,30.53499984741211,30.549999237060547,30.360000610351562,30.385000228881836,1975995
2024-06-13 13:30:00-04:00,30.450000762939453,30.579999923706055,30.399999618530273,30.530000686645508,1992994
2024-06-13 14:30:00-04:00,30.43000030517578,30.489999771118164,30.3799991607666,30.450000762939453,2140958
2024-06-13 15:30:00-04:00,30.450000762939453,30.540000915527344,30.42300033569336,30.43000030517578,4651677
2024-06-14 09:30:00-04:00,30.310100555419922,30.559999465942383,30.229999542236328,30.28499984741211,5720833
2024-06-14 10:30:00-04:00,30.343900680541992,30.389999389648438,30.25,30.310100555419922,2439622
2024-06-14 11:30:00-04:00,30.33370018005371,30.450000762939453,30.260000228881836,30.344999313354492,3181166
2024-06-14 12:30:00-04:00,30.344999313354492,30.389999389648438,30.280000686645508,30.329999923706055,2599840
2024-06-14 13:30:00-04:00,30.30500030517578,30.399999618530273,30.280000686645508,30.34000015258789,1957004
2024-06-14 14:30:00-04:00,30.396400451660156,30.424999237060547,30.25,30.300100326538086,2391979
2024-06-14 15:30:00-04:00,30.450000762939453,30.469999313354492,30.354999542236328,30.395000457763672,3904872
2024-06-17 09:30:00-04:00,30.219900131225586,30.469999313354492,30.18000030517578,30.31999969482422,5304231
2024-06-17 10:30:00-04:00,30.399999618530273,30.479999542236328,30.18000030517578,30.21500015258789,3223878
2024-06-17 11:30:00-04:00,30.545000076293945,30.549999237060547,30.350000381469727,30.399999618530273,3065496
2024-06-17 12:30:00-04:00,30.594999313354492,30.6200008392334,30.469999313354492,30.540000915527344,2584850
2024-06-17 13:30:00-04:00,30.799999237060547,30.829999923706055,30.579999923706055,30.598100662231445,3804345
2024-06-17 14:30:00-04:00,30.834999084472656,30.84000015258789,30.649999618530273,30.795000076293945,2971879
2024-06-17 15:30:00-04:00,30.985000610351562,31.0,30.799999237060547,30.829999923706055,5645679
2024-06-18 09:30:00-04:00,30.815000534057617,31.469999313354492,30.809999465942383,30.999900817871094,7332514
2024-06-18 10:30:00-04:00,30.815000534057617,30.959999084472656,30.78019905090332,30.815000534057617,3406049
2024-06-18 11:30:00-04:00,30.674999237060547,30.8700008392334,30.63050079345703,30.815000534057617,3140295
2024-06-18 12:30:00-04:00,30.69499969482422,30.719999313354492,30.600000381469727,30.674999237060547,2241089
2024-06-18 13:30:00-04:00,30.6299991607666,30.729999542236328,30.579999923706055,30.69499969482422,2286270
2024-06-18 14:30:00-04:00,30.545000076293945,30.670000076293945,30.5,30.62649917602539,2887255
2024-06-18 15:30:00-04:00,30.639999389648438,30.674999237060547,30.510000228881836,30.545000076293945,3938619
2024-06-20 09:30:00-04:00,30.8799991607666,31.014999389648438,30.450000762939453,30.549999237060547,8641483
2024-06-20 10:30:00-04:00,30.959999084472656,31.110000610351562,30.84000015258789,30.8799991607666,5799450
2024-06-20 11:30:00-04:00,30.934999465942383,31.079999923706055,30.88010025024414,30.96500015258789,3733521
2024-06-20 12:30:00-04:00,30.855499267578125,30.94499969482422,30.75,30.934999465942383,3183699
2024-06-20 13:30:00-04:00,30.825000762939453,30.969999313354492,30.725000381469727,30.854999542236328,3274601
2024-06-20 14:30:00-04:00,30.645000457763672,30.850000381469727,30.5,30.825000762939453,3947340
2024-06-20 15:30:00-04:00,30.610000610351562,30.739999771118164,30.545000076293945,30.645000457763672,7546579
2024-06-21 09:30:00-04:00,31.065000534057617,31.19499969482422,30.67009925842285,30.8700008392334,15965318
2024-06-21 10:30:00-04:00,30.9950008392334,31.06999969482422,30.860000610351562,31.065000534057617,3785165
2024-06-21 11:30:00-04:00,31.094999313354492,31.097900390625,30.915000915527344,30.99180030822754,3060512
2024-06-21 12:30:00-04:00,31.295000076293945,31.360000610351562,31.090099334716797,31.094999313354492,8280486
2024-06-21 13:30:00-04:00,31.104999542236328,31.299999237060547,31.05500030517578,31.295000076293945,2723071
2024-06-21 14:30:00-04:00,31.170000076293945,31.2450008392334,31.079999923706055,31.104999542236328,3575866
2024-06-21 15:30:00-04:00,31.100000381469727,31.315000534057617,31.09000015258789,31.165000915527344,8963603
2024-06-24 09:30:00-04:00,30.860000610351562,31.420000076293945,30.829999923706055,31.139999389648438,6303622
2024-06-24 10:30:00-04:00,30.875,30.90999984741211,30.739999771118164,30.860000610351562,4236120
2024-06-24 11:30:00-04:00,30.750099182128906,30.889999389648438,30.71500015258789,30.8700008392334,2933289
2024-06-24 12:30:00-04:00,30.629899978637695,30.780000686645508,30.610000610351562,30.750099182128906,2973924
2024-06-24 13:30:00-04:00,30.691699981689453,30.760000228881836,30.565000534057617,30.625,3292856
2024-06-24 14:30:00-04:00,30.8799991607666,30.889999389648438,30.690000534057617,30.69499969482422,3423921
2024-06-24 15:30:00-04:00,30.59000015258789,30.889999389648438,30.530000686645508,30.875,5918307
2024-06-25 09:30:00-04:00,30.770000457763672,30.78499984741211,30.29010009765625,30.68000030517578,6742968
2024-06-25 10:30:00-04:00,30.735000610351562,30.829999923706055,30.700000762939453,30.7450008392334,3016427
2024-06-25 11:30:00-04:00,30.7549991607666,30.829999923706055,30.721900939941406,30.735000610351562,2078608
2024-06-25 12:30:00-04:00,30.704999923706055,30.770000457763672,30.649999618530273,30.75,2204441
2024-06-25 13:30:00-04:00,30.711700439453125,30.78499984741211,30.655000686645508,30.704999923706055,2231280
2024-06-25 14:30:00-04:00,30.665000915527344,30.719999313354492,30.600000381469727,30.71500015258789,1801472
2024-06-25 15:30:00-04:00,30.757600784301758,30.770000457763672,30.579999923706055,30.674999237060547,3528000
2024-06-26 09:30:00-04:00,30.479900360107422,30.68000030517578,30.469999313354492,30.639999389648438,3869276
2024-06-26 10:30:00-04:00,30.389999389648438,30.510000228881836,30.31999969482422,30.47879981994629,3532100
2024-06-26 11:30:00-04:00,30.474599838256836,30.510000228881836,30.360000610351562,30.385000228881836,2321526
2024-06-26 12:30:00-04:00,30.431800842285156,30.5,30.389999389648438,30.475000381469727,2119679
2024-06-26 13:30:00-04:00,30.40999984741211,30.469999313354492,30.389999389648438,30.434999465942383,1406366
2024-06-26 14:30:00-04:00,30.334999084472656,30.434999465942383,30.273099899291992,30.413799285888672,2896346
2024-06-26 15:30:00-04:00,30.52750015258789,30.549999237060547,30.309999465942383,30.334999084472656,4014907
2024-06-27 09:30:00-04:00,30.600000381469727,30.649999618530273,30.28499984741211,30.40999984741211,5014678
2024-06-27 10:30:00-04:00,30.530000686645508,30.645000457763672,30.520000457763672,30.600000381469727,1734662
2024-06-27 11:30:00-04:00,30.415000915527344,30.530000686645508,30.40999984741211,30.530000686645508,1707163
2024-06-27 12:30:00-04:00,30.454999923706055,30.459999084472656,30.360000610351562,30.40999984741211,1695199
2024-06-27 13:30:00-04:00,30.45159912109375,30.510000228881836,30.3700008392334,30.454999923706055,3016715
2024-06-27 14:30:00-04:00,30.53380012512207,30.56999969482422,30.43000030517578,30.454999923706055,2035199
2024-06-27 15:30:00-04:00,30.610000610351562,30.658199310302734,30.442899703979492,30.530000686645508,7295530
2024-06-28 09:30:00-04:00,31.260000228881836,31.280000686645508,30.719999313354492,30.768999099731445,7009446
2024-06-28 10:30:00-04:00,30.979999542236328,31.299999237060547,30.899999618530273,31.260000228881836,4326626
2024-06-28 11:30:00-04:00,30.950000762939453,31.1200008392334,30.91119956970215,30.975000381469727,3102929
2024-06-28 12:30:00-04:00,31.06999969482422,31.09000015258789,30.889999389648438,30.950000762939453,2250398
2024-06-28 13:30:00-04:00,31.026199340820312,31.1299991607666,30.95199966430664,31.079999923706055,2459488
2024-06-28 14:30:00-04:00,30.90999984741211,31.040000915527344,30.899999618530273,31.020000457763672,2438724
2024-06-28 15:30:00-04:00,30.950000762939453,31.010000228881836,30.829999923706055,30.920000076293945,6741665
2024-07-01 09:30:00-04:00,30.789499282836914,31.020000457763672,30.614999771118164,30.90999984741211,6793245
2024-07-01 10:30:00-04:00,30.8700008392334,30.8700008392334,30.700000762939453,30.78689956665039,3242517
2024-07-01 11:30:00-04:00,30.829999923706055,30.950000762939453,30.799999237060547,30.860000610351562,2365949
2024-07-01 12:30:00-04:00,30.75,30.825000762939453,30.665000915527344,30.825000762939453,1907661
2024-07-01 13:30:00-04:00,30.790000915527344,30.850000381469727,30.68000030517578,30.75,2027832
2024-07-01 14:30:00-04:00,30.809999465942383,30.86750030517578,30.739999771118164,30.78499984741211,3621177
2024-07-01 15:30:00-04:00,30.815000534057617,30.859899520874023,30.719999313354492,30.80500030517578,2833000
2024-07-02 09:30:00-04:00,30.670000076293945,31.309999465942383,30.584999084472656,30.829999923706055,7931109
2024-07-02 10:30:00-04:00,30.812999725341797,30.8700008392334,30.65999984741211,30.665000915527344,6351561
2024-07-02 11:30:00-04:00,30.704999923706055,30.860000610351562,30.670000076293945,30.815000534057617,2181687
2024-07-02 12:30:00-04:00,30.764999389648438,30.829999923706055,30.68000030517578,30.70989990234375,1934543
2024-07-02 13:30:00-04:00,30.93000030517578,30.959999084472656,30.739999771118164,30.764999389648438,2353676
2024-07-02 14:30:00-04:00,31.07990074157715,31.09000015258789,30.899999618530273,30.934999465942383,2672830
2024-07-02 15:30:00-04:00,31.05500030517578,31.100000381469727,30.979999542236328,31.075000762939453,4413056
2024-07-03 09:30:00-04:00,31.050100326538086,31.149999618530273,30.90999984741211,31.1200008392334,4225585
2024-07-03 10:30:00-04:00,31.145000457763672,31.209999084472656,31.030000686645508,31.05500030517578,3528127
2024-07-03 11:30:00-04:00,31.298500061035156,31.30500030517578,31.100000381469727,31.145000457763672,7566062
2024-07-05 09:30:00-04:00,31.385000228881836,31.63719940185547,31.311399459838867,31.399999618530273,6196496
2024-07-05 10:30:00-04:00,31.959999084472656,32.1349983215332,31.34000015258789,31.389999389648438,7339667
2024-07-05 11:30:00-04:00,32.064998626708984,32.34000015258789,31.950000762939453,31.962200164794922,6792114
2024-07-05 12:30:00-04:00,31.86989974975586,32.06999969482422,31.799999237060547,32.064998626708984,3428436
2024-07-05 13:30:00-04:00,31.875,32.060001373291016,31.81999969482422,31.860000610351562,3606965
2024-07-05 14:30:00-04:00,31.934999465942383,31.9950008392334,31.829999923706055,31.875,2804652
2024-07-05 15:30:00-04:00,31.989999771118164,32.06999969482422,31.8799991607666,31.934999465942383,6659995
2024-07-08 09:30:00-04:00,33.60969924926758,33.96580123901367,32.880001068115234,33.02000045776367,25239738
2024-07-08 10:30:00-04:00,33.37990188598633,33.72800064086914,33.36000061035156,33.60499954223633,8428849
2024-07-08 11:30:00-04:00,33.40010070800781,33.525001525878906,33.119998931884766,33.375,6698226
2024-07-08 12:30:00-04:00,33.76139831542969,33.83000183105469,33.34000015258789,33.400001525878906,6138628
2024-07-08 13:30:00-04:00,33.814998626708984,33.900001525878906,33.63999938964844,33.76530075073242,5471684
2024-07-08 14:30:00-04:00,33.875,34.060001373291016,33.650001525878906,33.814998626708984,8388854
2024-07-08 15:30:00-04:00,34.0,34.09000015258789,33.849998474121094,33.875,8831345
2024-07-09 09:30:00-04:00,33.84049987792969,35.220001220703125,33.720001220703125,35.0260009765625,32643316
2024-07-09 10:30:00-04:00,33.89500045776367,34.244998931884766,33.810001373291016,33.845001220703125,10178444
2024-07-09 11:30:00-04:00,33.94499969482422,34.18000030517578,33.060001373291016,33.900001525878906,10193952
2024-07-09 12:30:00-04:00,34.22999954223633,34.25,33.834999084472656,33.940101623535156,7582873
2024-07-09 13:30:00-04:00,34.42499923706055,34.59000015258789,34.22999954223633,34.23500061035156,9759182
2024-07-09 14:30:00-04:00,34.57500076293945,34.63999938964844,34.380001068115234,34.42499923706055,6585312
2024-07-09 15:30:00-04:00,34.59000015258789,34.895999908447266,34.54999923706055,34.57500076293945,12363608
